Word,Frequency,Number of Tokens,Subwords,Average_Frequency
calry,13075,2,cal ry,112508013.0
eigenfunction,61782,2,eigen function,60105513.5
joise,35089,2,jo ise,64741729.0
committments,33871,3,commit t ments,309419817.6666667
revels,247758,2,re vels,643630831.0
wmm,70615,2,w mm,451337627.0
impinj,22030,2,impin j,194806160.0
usev,27866,2,use v,637275847.0
dmitry,773072,3,d mit ry,357405784.6666667
mbq,77087,2,mb q,197559092.0
simonne,15004,2,simon ne,153535533.5
vdw,72275,2,vd w,423973903.5
mucci,38213,2,m ucci,390517225.0
lansdale,268292,2,lans dale,17478955.0
pattani,47628,3,p att ani,341199364.6666667
nodding,498441,2,nod ding,36862126.5
resiliency,328858,3,re sili ency,435067247.3333333
ccpd,71876,2,cc pd,46469655.0
rotifera,14021,2,roti fera,266592.5
tabernash,24866,3,ta bern ash,85421169.33333333
duckett,140731,2,du ckett,57385065.0
unhrc,15671,3,un hr c,530443739.6666667
brs,439969,2,br s,984225461.5
okey,140583,2,o key,304117181.0
performed,29714621,1,performed,30161070.0
scriptbuilders,24994,2,script builders,31805981.0
frother,49749,2,fro ther,35489112.0
incisor,89740,3,in cis or,4002256857.3333335
dpdt,82749,2,dp dt,35628607.0
urugay,23984,3,ur ug ay,78990197.0
moroscopes,27266,3,mor os copes,91041866.66666667
wynnstay,15260,3,w ynn stay,310492737.0
ludology,17846,2,lud ology,33954954.5
cyclades,342999,3,cy cla des,92496584.66666667
pijp,63978,2,pij p,455245179.5
standmount,13503,2,stand mount,61729059.5
tea,27406794,1,tea,28925315.0
goms,56857,2,g oms,420308974.5
consumables,3364039,3,cons uma bles,71947767.0
ness,3430085,1,ness,105712048.0
batesias,43269,3,b ates ias,407340124.0
syndicat,90451,2,synd icat,11847039.0
ciencias,424413,2,ci encias,32054119.5
entsteht,14441,2,ents teht,33838352.5
atbs,20962,2,at bs,1257630750.5
pawtucket,431734,3,paw tu cket,28672046.333333332
aerobraking,13190,3,aer obra king,46404940.666666664
misterzero,60938,2,mister zero,17381277.5
azides,30222,2,az ides,51169217.0
gioie,47779,2,gio ie,75500794.0
sammy,2447628,2,sam my,603628303.0
greenriver,13700,2,green river,127229957.0
entacapone,25925,3,enta cap one,378816423.6666667
insanocombr,30994,4,ins ano com br,142935763.75
openaccess,34300,2,open access,252150526.0
dudleya,14851,3,du dle ya,59796039.0
bfpo,94118,2,bf po,95399911.5
hyang,38108,2,hy ang,78738140.0
kinesthetic,134056,2,kin esthetic,22657018.5
sheepdog,531037,2,sheep dog,55554446.5
fareham,451142,2,fare ham,62347557.0
algonac,54488,3,al gon ac,286235153.0
rivercenter,49209,2,river center,201977598.5
pcsos,23881,2,pcs os,104028208.5
executesyncimpl,34804,4,exec utes ync impl,11416836.0
siggies,25398,2,si ggies,60587693.5
sisterly,58104,2,sister ly,313224466.0
noroxin,19816,2,nor oxin,64483480.0
martins,1296812,2,mart ins,110881056.0
ganas,57826,2,gan as,1256908645.5
pouvoirs,52557,2,pou voirs,2157273.5
conserve,1606807,2,cons erve,99653726.0
torisoft,17161,3,tor is oft,1670305688.6666667
nabarro,36855,3,na bar ro,206675305.33333334
sanlitun,18386,3,san lit un,222104720.0
dtdp,25488,2,dtd p,456138541.0
hlx,33143,2,hl x,392194678.0
belize,7170798,2,be lize,1318507792.5
diamantina,30369,2,diam antina,1263043.0
cxt,53559,1,cxt,78579.0
chintzy,32066,3,ch int zy,131884509.66666667
mixers,2528887,2,mix ers,340393526.0
aarts,38034,2,a arts,4738263324.0
yd,2408813,1,yd,13330600.0
iambic,110064,3,i amb ic,1140848367.0
nwrite,12814,2,n write,457685677.5
itchiness,35187,2,itch iness,16674028.5
mraz,266952,2,m raz,393537151.0
foust,115654,2,fou st,160435426.5
lawlessness,268026,2,law lessness,138310559.0
yaoi,679686,2,ya oi,30776848.0
ventria,15040,2,vent ria,37282729.5
mitad,33130,2,mit ad,207785126.5
superviagra,15904,3,super vi agra,106631667.33333333
staunching,31852,3,sta unch ing,382915509.3333333
constructionskills,21352,3,constru ctions kills,44731844.333333336
healthhub,18506,2,health hub,239285928.0
greencastle,200565,2,green castle,92691761.5
brutes,132985,2,br utes,59195971.5
nealian,12988,2,ne alian,141727285.5
beza,22827,1,beza,41025.0
icab,59649,2,ic ab,176164497.5
niblack,15515,2,ni black,193744053.5
madjo,13186,2,mad jo,61471145.0
micrornas,43565,4,mic r orn as,787542511.25
intensions,25743,2,inten sions,20980752.5
probally,72820,2,prob ally,119182716.5
leprae,82293,3,le pra e,401174414.3333333
rping,26345,2,r ping,283613473.5
tonna,23866,2,ton na,169437309.5
augury,35584,2,aug ury,58466693.0
digiguide,74910,3,dig igu ide,30859364.666666668
confessors,40997,3,conf ess ors,97658480.33333333
rrule,22457,2,r rule,305184070.0
bicu,15354,2,bic u,146542287.5
cotangent,39165,3,cot ang ent,66695594.0
sysname,46762,2,sys name,247662414.0
surrendered,1037373,2,sur rendered,78201150.0
interpretations,3134178,2,interpret ations,171821367.0
potyvirus,26855,3,pot y virus,243022654.33333334
otisco,31548,2,otis co,218801503.0
ccedilla,31013,3,cc ed illa,219573913.33333334
swiped,146228,2,sw iped,71323914.5
africana,273948,3,af ric ana,77448215.33333333
grabill,36605,2,gra bill,90737112.5
positio,12713,2,posi tio,6030221.0
epsps,49061,2,ep sps,58061356.5
imitations,402031,2,im itations,86357434.0
chemotherapeutic,167271,4,che mother a peutic,2392222842.75
tracers,284446,2,tra cers,80304899.0
adornments,141881,3,ad orn ments,193514938.33333334
ecsc,119586,2,ec sc,111985889.0
vonda,123048,2,v onda,263861858.0
apidex,14525,2,ap idex,68646351.5
phis,23645,1,phis,432122.0
crafte,33710,3,c raf te,410075299.0
finbarr,31443,3,fin bar r,281203709.3333333
soundblaster,322736,3,sound bla ster,79887697.66666667
swadesh,14017,3,sw ades h,239828319.33333334
rmx,562616,2,rm x,389755696.5
tirk,17896,2,tir k,298589723.5
mayac,17807,2,may ac,584758829.0
cedc,33514,2,ced c,563904989.5
rogaining,17658,2,rog aining,10144756.5
hulot,32031,2,hu lot,72875219.0
cartwright,815878,2,cart wright,101278093.0
petaholmes,13517,3,peta hol mes,41653086.666666664
lagon,16943,2,lag on,2049884978.5
grayhawk,23381,2,gray hawk,17574396.0
sanatoria,13564,2,san atoria,96784582.5
virtek,51392,2,vir tek,24253545.5
iodine,1351488,2,iod ine,71799317.0
patea,18930,2,pat ea,64471154.5
hiemstra,32308,3,hi em stra,130183148.66666667
avy,201079,1,avy,2050082.0
rearview,275883,2,rear view,336561090.5
nonrandomized,23475,3,non random ized,131960200.0
scenaid,15855,3,sc ena id,123673550.66666667
skywriter,18038,2,sky writer,37387517.0
tongs,531760,2,t ongs,354497330.0
hatom,21042,2,hat om,54294508.0
fishbaseback,23561,3,fish base back,278024191.3333333
foresee,615358,2,fore see,397990686.5
kufuor,30952,3,k ufu or,1145598513.6666667
lochaber,142179,3,lo cha ber,88929037.0
smiling,3931929,1,smiling,3990348.0
finescale,21594,2,fines cale,5571632.0
efp,136714,2,ef p,469045550.0
corabar,14887,2,cor abar,54631729.5
zcta,16869,2,z cta,156831134.0
advancements,675545,2,advance ments,131269686.5
philanderer,18635,3,phil ander er,134737643.33333334
recovering,2767124,2,recover ing,564301689.0
rappelling,102849,2,rapp elling,11698691.0
soprano,1788265,2,sop rano,7280010.0
precluding,151237,2,pre cluding,127929896.0
diabolik,32698,3,di abo lik,81181624.0
mailsend,20059,2,mails end,152551510.5
threadcount,12816,2,thread count,109771260.0
gkn,102223,2,g kn,416571833.5
argentum,65505,2,argent um,41211829.0
recycled,4400717,1,recycled,4400717.0
ptwsh,18021,3,pt w sh,355713778.6666667
moze,39498,2,mo ze,120094429.0
docupen,51812,3,doc up en,500467158.3333333
linkit,78922,2,link it,1590528463.0
gogoo,12819,2,gog oo,18047721.0
rnas,438409,2,r nas,290988487.0
poppycock,75424,2,poppy cock,30679325.0
lxk,17322,2,lx k,300415492.0
askew,473664,2,as kew,1239269352.0
curd,285491,2,cur d,475637999.0
wednes,29311,2,w ednes,412949185.0
stopera,14744,2,st opera,167029681.5
sulekha,84076,3,su lek ha,126506961.33333333
ilmenite,60680,3,il men ite,137907281.33333334
vindicate,146028,2,vind icate,6486602.0
cabig,61538,2,ca big,270040394.0
sviatoslav,31742,4,s vi atos lav,501527003.5
gizzi,23675,2,giz zi,10816886.0
estrie,25895,2,est rie,134046711.0
olnline,23504,3,ol n line,411592028.3333333
tenorio,51003,2,ten orio,78136391.0
emis,245383,1,emis,331198.0
powerhead,64694,2,power head,259298191.5
sotalol,75653,3,s otal ol,648222982.6666666
libnasl,22980,3,lib nas l,225778098.0
leisel,14011,2,lei sel,26466067.5
afrikaner,70817,3,af rikan er,146104577.66666666
wino,101922,2,w ino,428055776.5
v,204486977,1,v,524749708.0
accupressure,25702,4,acc up ress ure,284071885.5
lignum,55131,2,li gnum,69883893.5
bizjournals,3307471,2,biz journals,33376333.0
permettra,22878,3,per mett ra,208609164.0
transpires,94356,2,trans pires,67083887.5
ringed,339148,1,ringed,1363321.0
moderate,11975598,1,moderate,12096112.0
tournay,14364,2,tour nay,48653086.5
qsop,31951,2,qs op,57455791.5
palmitoylation,14748,4,pal mit oy lation,44557373.25
graders,1703102,2,gra ders,45114305.0
airwise,104410,2,air wise,141193173.0
encontrado,61006,2,encontra do,529396832.5
apparatchiks,19645,3,appar atch iks,2545089.0
kevincmurphy,13645,4,kevin cm ur phy,59987126.5
woodfloor,45757,2,wood floor,114374099.0
bbsc,13390,2,bbs c,550150136.0
iwar,39794,2,i war,1722077967.5
palletizing,44607,3,p alle tizing,310099576.6666667
dunster,98150,2,dun ster,49474479.0
slinger,243461,2,s linger,933905157.0
remailers,32612,3,re mail ers,759672110.0
serious,38316678,1,serious,39477727.0
fushia,39444,3,f ushi a,3401413398.0
linderoth,16042,3,lind ero th,126269396.0
mata,784322,1,mata,2740384.0
kilts,380643,2,kil ts,112365994.0
hollie,179224,2,hol lie,55362973.5
tapicerki,16338,4,ta pic er ki,162803392.0
wwwssagov,43707,4,www ss ag ov,68986080.5
flashcard,229938,2,flash card,165487606.5
metasearch,2426329,2,meta search,551811087.5
snazzi,13037,2,sna zzi,9003315.0
livecamsex,59230,3,live cam sex,241389146.66666666
pgolle,12789,2,pg olle,15368403.5
bakhtiari,34580,3,bak hti ari,7801074.666666667
siebert,206220,2,sie bert,31272187.5
pervaiz,25694,2,per vaiz,218810192.0
deptcomp,17970,2,dept comp,100514463.0
torment,835075,2,tor ment,102409496.5
rfg,191929,2,rf g,425424349.5
hansz,13606,2,hans z,160199943.0
inmath,20230,2,in math,4596159575.5
pontine,53192,2,pont ine,71489534.5
bic,1139498,1,bic,10635048.0
sealskinz,62226,4,se als kin z,249650744.0
tuthill,95621,3,tu th ill,166296530.33333334
pcanywhere,271460,2,pc anywhere,103674784.0
footaction,21222,3,foo ta ction,72785654.33333333
magikloly,18950,4,mag ik lo ly,198817100.5
gos,361251,1,gos,6616704.0
ponsonby,128925,3,pons on by,2521079190.3333335
pao,584554,1,pao,691463.0
residenz,72262,2,res idenz,111032047.5
mstislav,36728,3,ms tis lav,89503824.0
immeuble,31541,2,imme uble,1257000.0
playmates,711966,2,play mates,108687457.5
spaeth,73379,2,spa eth,62518729.0
digitalinnovatio,16865,4,digital inno vat io,76147380.75
reisenden,130735,2,reis enden,1896536.5
mccotter,34706,3,mc cot ter,85213035.33333333
manual,49698346,1,manual,60385563.0
meditations,1040007,2,med itations,53372483.5
aminta,25633,2,amin ta,99566659.0
captcha,248625,1,captcha,248625.0
shrift,102762,2,sh rift,88560731.5
obsah,53779,2,obs ah,32990522.0
cuttack,323332,2,cut tack,48287585.5
reloj,101660,1,reloj,101660.0
gamecom,67339,2,game com,263045868.0
jul,90810423,1,jul,91812009.0
spectacularly,304294,3,spec tacular ly,233168077.33333334
phillipine,50177,3,ph illi pine,67799999.33333333
synthesize,621698,1,synthesize,621698.0
nastase,52174,2,nast ase,18735199.0
dugard,21986,2,du gard,68176463.0
stentor,236032,2,st entor,158024819.0
kofu,18848,2,k ofu,297629762.0
linki,158715,2,link i,1747125102.5
amnh,83779,2,am nh,386571512.0
gvanrossum,58785,4,g van ross um,259213023.75
ironing,2009586,2,ir oning,60095016.5
paraguayan,118479,3,par agu ayan,45574958.333333336
giornata,43877,2,gi ornata,16343793.0
kuban,58069,2,kub an,889478838.5
unpleasantness,102064,3,un pleasant ness,189547674.0
traxx,240936,2,tra xx,90457873.5
apaches,105039,2,ap aches,90345600.5
puteri,28882,2,put eri,74866682.0
siders,82313,2,s iders,941115846.5
renderlistplugin,72995,3,render list plugin,185152533.66666666
edelbrock,218739,2,edel brock,3591262.5
guimaraes,71956,4,gu im ara es,180139911.5
britcaster,15702,2,brit caster,33518624.5
abhandlungen,31672,2,ab handlungen,96295492.0
cresskill,52855,2,cress kill,18361592.5
gorlin,19906,2,gor lin,61880786.0
cavr,16489,2,ca vr,160965513.0
barbiecom,43850,2,barbie com,135032277.0
ociexecute,16097,3,oc iex ecute,13969767.666666666
bondies,50949,2,bon dies,43130122.5
acetabulum,46555,3,ace tab ulum,20838418.0
pacen,16773,2,pac en,260514577.5
fratricidal,18259,4,f rat ric idal,225929733.0
garaging,52994,2,gar aging,51559886.5
cowling,241047,2,cow ling,81629007.0
zclv,13714,3,z cl v,311422497.3333333
mimura,24281,2,mim ura,12260841.5
wwwvictoriassecretcom,23239,5,www vict orias secret com,83716083.0
mifepristone,94589,4,mif ep rist one,297486729.0
moonblue,13348,2,moon blue,90970743.0
vasarely,25647,3,vas are ly,1010669495.6666666
nanking,283017,2,n anking,400365623.0
manhood,662829,2,man hood,300830587.5
voluntarily,2517597,3,v olunt arily,180064433.66666666
bangerter,21449,3,b anger ter,376553828.3333333
docdb,50029,2,doc db,49645686.5
fafsagov,31007,4,fa fs ag ov,58485748.5
fgy,40642,2,f gy,452086189.5
advisor,25719984,1,advisor,26401075.0
xmlnode,80542,2,xml node,43837810.5
tupi,20777,2,tu pi,56587337.0
vishing,28716,2,v ishing,272416326.0
dilg,13309,2,dil g,415368654.5
thibaudet,17804,4,th ib au det,125474143.5
dicicco,28845,3,dic ic co,215862281.66666666
aikikai,43084,2,aik ikai,712254.5
bethea,67111,2,bet hea,34348879.0
tags,37732409,1,tags,38393909.0
lovett,564192,2,lo vett,63177910.0
ackman,21505,2,ack man,290400986.5
nicholsons,14865,3,nich ols ons,52913526.333333336
ackermann,176628,2,acker mann,14878180.5
bodyrockers,154682,3,body rock ers,310679485.3333333
lehi,258466,2,le hi,224600682.0
daming,18125,2,d aming,446701674.0
inexplicable,400673,3,ine xp licable,62332931.666666664
trhe,43846,2,tr he,543315461.0
calculi,247902,2,cal culi,49857465.0
columella,30644,3,co lu mella,172300418.66666666
thmoas,13229,3,th mo as,978065783.6666666
astronomisches,16527,3,ast ronom isches,23772094.0
spectaculars,111092,3,spec tacular s,654815351.0
emmaus,279591,2,emma us,705002329.5
rathje,34156,2,rath je,19028912.5
menuet,48966,2,menu et,132509368.0
wrenched,101882,2,w renched,413686437.5
visitante,27870,2,visit ante,107822501.0
pria,64748,1,pria,87834.0
kingdomvatican,266242,3,kingdom vat ican,45892195.333333336
pastores,30371,2,pa stores,184032173.5
hephestus,14238,3,hep hest us,473177213.6666667
geschichte,763445,1,geschichte,821597.0
geochelone,15753,4,ge oc hel one,324320454.75
flr,517704,2,fl r,315342938.0
moosejawoutpost,66540,4,moose jaw out post,351191304.0
tamaris,15669,1,tamaris,15669.0
wonu,95417,2,won u,158567953.0
apeman,21550,2,ape man,285348213.5
handwheel,38313,2,hand wheel,132760152.5
bonerz,16790,3,bon er z,240880233.66666666
mousy,46820,2,m ousy,390057648.0
baritone,840869,2,bar itone,111548044.0
photometers,28821,2,photo meters,149309932.0
kray,90100,2,k ray,334872779.5
lueneburg,20437,4,lu en eb urg,162869682.75
doremus,32626,3,d ore mus,326691423.3333333
ametuer,103929,2,ame tuer,14136109.5
zodb,527090,2,z odb,156172012.0
oogeo,12713,2,oo geo,23855092.5
backstop,131744,2,back stop,365767499.0
liebowitz,53762,2,lieb owitz,2495507.5
enddo,204177,1,enddo,204177.0
pont,926976,1,pont,1863600.0
xfrm,13048,2,xf rm,15847099.5
supervising,1633723,3,super vis ing,449562236.3333333
schram,109880,2,sch ram,71476027.5
elexa,18828,2,ele xa,25030976.5
entner,13572,2,ent ner,81578169.5
ebihara,29895,2,eb ihara,27372263.5
moltgage,33321,3,mol t gage,239507970.66666666
arcetri,24822,3,ar cet ri,144939914.33333334
defaultinit,23387,2,default init,30536941.5
neighing,17412,2,neigh ing,559411819.5
hudkins,36073,2,hud kins,24176645.5
talls,43808,2,t alls,353983634.0
yaa,118783,1,yaa,571860.0
struttin,30881,2,strut tin,12630452.0
hearse,246067,2,he arse,502831244.0
nrinfo,12765,2,n rinfo,392967425.5
kbackgammon,15766,4,k back gam mon,371291372.5
kinins,19382,2,kin ins,111388369.5
sidekick,1161100,2,side kick,116398433.0
mflags,20663,2,m flags,399149868.5
noix,21374,2,no ix,568960564.0
freechat,139207,2,free chat,588896024.5
ueberroth,23302,3,ue ber roth,41896447.666666664
beserk,14979,2,bes erk,27373959.0
fruit,22767191,1,fruit,26955235.0
recap,2861982,2,re cap,677331250.5
sexgirl,183544,2,sex girl,252394812.5
goalies,256714,2,goal ies,93165161.0
reciepes,14872,2,recie pes,24154567.5
shelbee,54605,2,shel bee,20425887.0
folkalternative,28338,4,fol kal tern ative,29256943.5
hidier,14741,2,hid ier,14484387.5
anatomically,237087,2,anatom ically,21106140.5
reclaimers,27503,2,re claimers,646739253.0
bzw,170828,1,bzw,170828.0
dped,256456,2,d ped,465401226.5
gsar,23351,2,gs ar,156897926.5
ster,293130,1,ster,73055609.0
chromewaves,40841,2,chrome waves,11677761.5
pickles,833360,2,pick les,171690099.0
tagesspiegel,17635,3,tag ess piegel,32425325.0
bown,101403,2,b own,609559705.0
bodipedic,19500,4,bo di ped ic,143111308.5
buddhism,3249137,2,bud dhism,19648121.0
interntional,35989,2,intern tional,27918548.0
abraded,55869,2,abra ded,52588296.0
didi,205858,2,d idi,446906184.0
tiendas,151713,2,ti endas,48147648.0
thotlib,419832,3,th ot lib,155398697.0
nazmi,14128,2,naz mi,46443774.5
transm,69292,2,trans m,454949276.0
meadowvale,38708,2,meadow vale,6395688.5
schupp,40182,2,sch upp,39438741.0
cirrus,867450,2,cir rus,23442502.0
clapton,1722038,2,cla pton,25492927.0
undervotes,76105,3,und erv otes,29037720.333333332
idria,14336,2,id ria,128530822.0
immunosuppression,207520,4,immun os upp ression,57618293.25
etive,25285,2,e tive,460222872.5
itss,66284,2,it ss,1492249936.5
socceroos,68164,3,soc cero os,72257513.33333333
corixa,34247,2,cor ixa,54390700.5
cfrc,26439,2,cf rc,31548444.0
ebayers,113034,2,ebay ers,466645915.0
cabc,12821,2,ca bc,175826263.5
dynaloader,24903,3,dyn alo ader,7764576.0
sipphone,13273,3,si pp hone,66721914.666666664
strehlow,14377,3,stre h low,267154245.0
hutchins,559548,3,h utch ins,252221219.66666666
aradhana,14998,3,ar ad hana,198609051.0
hann,206884,2,h ann,351376789.5
furoate,25520,3,f uro ate,370783021.6666667
habang,13663,2,hab ang,60015754.0
chelford,14113,2,chel ford,70202278.5
curfman,26150,3,cur f man,490216740.6666667
provitamin,17220,2,pro vitamin,246159627.0
elfriede,37204,3,elf rie de,256371483.33333334
mcardle,245344,3,m card le,428293382.6666667
silo,677145,2,s ilo,937489283.0
molex,379845,2,mo lex,89389204.0
isotachs,16551,3,is ota chs,1661728330.0
applicaties,15546,3,app lic aties,73644148.0
interrater,29969,2,inter rater,114368705.5
disconcertingly,20941,3,dis concer tingly,165878703.66666666
lsis,21001,2,ls is,2499658460.5
wwwroadrunnercom,30985,4,www road runner com,135650859.75
astern,88234,2,ast ern,44737992.5
backyard,4541081,2,back yard,337727261.5
eyeteeth,18475,2,eye teeth,32560053.0
howrah,352678,2,how rah,317371063.0
teche,32597,2,te che,130344631.0
goederen,33520,2,go ederen,260506929.0
ambitions,1337349,2,ambi tions,52118993.0
guerrini,22903,3,gu err ini,51850669.666666664
diekmann,28069,3,di ek mann,90854661.66666667
morado,17095,2,mor ado,43678560.5
airpax,19720,2,air pax,129228613.5
happend,316831,2,happ end,156626438.0
pseries,295004,2,ps eries,80403846.5
linuxinsider,200368,2,linux insider,54364460.0
scuole,60266,2,scu ole,13341170.5
amarylliss,43353,4,am ary ll iss,245057757.75
xlispstat,16278,4,x lis p stat,435281959.5
ethylamine,14385,3,eth y lamine,208122148.0
akki,14633,2,ak ki,52902946.0
dormy,22337,2,dorm y,297416541.0
huc,188106,2,h uc,299828801.0
tanle,18234,2,tan le,155338981.5
gallerycum,22223,2,gallery cum,125831695.0
biomagnification,13428,3,bio magn ification,49090421.333333336
eang,80572,2,e ang,494527746.5
reines,25478,2,re ines,728891187.5
urtica,53080,2,ur tica,76071501.0
documentclass,46829,1,documentclass,46829.0
forums,158410645,1,forums,160267516.0
fireweed,63640,2,fire weed,77008707.5
nermal,17319,2,ner mal,104262027.5
manuring,20553,2,man uring,307555405.5
hautnah,14097,2,haut nah,5092775.0
inligting,13205,3,in lig ting,3091110178.6666665
appears,33068735,1,appears,34653952.0
paula,4650017,2,pa ula,114039259.0
pacsun,31057,2,pac sun,82542546.0
avert,767435,2,a vert,4688370284.0
cuminblowjob,21540,3,cumin blow job,99954737.33333333
labate,13846,2,lab ate,157254112.5
latviski,79857,3,lat vis ki,64698495.666666664
bizblogs,14568,2,biz blogs,44500211.5
intota,19421,2,into ta,317878374.0
tingey,24761,3,t inge y,427648549.6666667
printout,831541,2,print out,549794037.5
myint,154455,2,my int,634405508.5
phmc,50933,2,ph mc,139712709.0
acomadation,63006,3,aco mad ation,103821754.66666667
hiba,22947,1,hiba,18983080.0
ladanyi,13717,2,lad anyi,4869645.0
wwwexpagecom,30991,4,www ex page com,444395738.0
electrica,51116,2,elect rica,16514475.0
centrica,103049,2,cent rica,53411391.5
karlos,26391,2,kar los,51929447.5
cheng,2052211,1,cheng,2950597.0
soucek,15301,2,sou cek,9458906.5
imat,22119,1,imat,120369.0
jobsin,22275,2,job sin,131986838.0
selenocysteine,31965,3,selen oc ysteine,14429234.666666666
facom,73157,2,fa com,167038696.0
rebt,18802,2,re bt,654678596.0
emily,8497262,1,emily,8558221.0
knes,15236,2,k nes,332308825.0
breeds,7068459,2,bre eds,64898994.5
googd,13526,2,goog d,442893063.5
srebotnik,14737,3,sre bot nik,14491178.666666666
benihana,70943,3,ben ih ana,73764292.66666667
digiview,16085,3,dig iv iew,29039566.666666668
interceptor,787823,1,interceptor,787823.0
farnhamville,16903,4,f arn ham ville,280029409.5
reassortment,14509,3,re ass ortment,478695233.0
zinberg,13568,2,zin berg,21828608.5
trival,13129,2,tri val,102824553.0
aqip,35690,2,aq ip,58503074.5
dkocher,282596,3,d ko cher,320351000.0
newsburton,18495,2,news burton,427087508.0
sandwiches,2892868,2,sand wiches,26771266.5
frede,46846,2,fre de,397369085.5
kopka,15199,2,kop ka,42191913.0
overzicht,170737,2,over zicht,301717199.0
rotti,24449,2,rot ti,55978646.0
sealable,80953,2,seal able,126040557.5
labrecque,36853,4,la bre c que,398682557.75
tronix,68454,2,tron ix,26302757.0
sadiq,122961,2,sa diq,51079208.5
kaffee,108492,2,ka ffee,42192133.5
sumti,30596,2,sum ti,70086875.0
symmetra,56278,2,sym metra,8223955.5
billingshurst,45483,3,bill ings hurst,137278549.33333334
ansul,16067,2,ans ul,102306518.0
postcode,4656099,1,postcode,4672812.0
postions,73391,2,pos tions,70657032.5
trophozoites,23749,4,trop ho zo ites,58793940.5
myst,770889,2,my st,739655963.5
gidon,29777,2,gid on,2045231331.5
selecciones,14515,2,sele cciones,1766542.0
arlines,48897,2,ar lines,196010607.0
inwo,18805,2,in wo,4587044280.0
sparxx,77160,2,spar xx,19298736.0
cormorant,282299,3,c orm orant,369227517.6666667
elvy,16496,2,el vy,100594386.0
asiamaya,40459,2,asia maya,32722692.5
vaquero,67148,2,va quero,44510934.0
icmb,20023,2,ic mb,130052445.0
winbindd,26146,3,win bind d,345063496.0
trens,14026,2,tre ns,75418714.0
unnerves,14424,2,unn erves,14092551.5
annat,53865,2,ann at,1273607458.5
busk,52025,2,bus k,334683081.0
axley,23027,2,ax ley,103018161.0
nongrant,15443,3,n ong rant,275254681.0
avenida,568464,2,aven ida,24353520.0
limestone,2372437,2,lim estone,18910371.0
philippoussis,44632,3,philipp ouss is,1653568523.3333333
bulverde,67975,2,bul verde,23892181.0
waterfronts,44445,3,water fron ts,167098171.0
sadistic,471896,2,sad istic,23523373.0
nelson,15060628,1,nelson,15246192.0
therry,16212,2,ther ry,93088413.5
pensively,28533,2,pen sively,80594568.5
tehanu,22405,3,te han u,152355010.66666666
macdougall,204196,4,ma cd oug all,655120855.25
fritch,57385,2,f ritch,418425940.5
hampering,168428,2,hamp ering,30433749.5
surething,25412,2,sure thing,112306793.5
orbiting,554479,2,orbit ing,562483558.5
pacvia,17789,2,pac via,70433382.5
willich,17483,2,willi ch,134536926.5
cosmin,33027,2,cos min,115632498.0
gallerycoreapi,13589,3,gallery core api,98055700.0
capps,388670,2,ca pps,159412215.0
arbo,32903,2,ar bo,188659722.0
leonetto,65976,2,leon etto,9648469.5
imperative,2618155,2,imper ative,44087493.0
wellesley,1240700,3,well es ley,335866192.3333333
showbuzz,15316,2,show buzz,149414524.5
aermod,19267,2,aer mod,27762792.0
kozani,37282,2,koz ani,7549273.5
fumaric,28247,3,f umar ic,332582632.3333333
seagal,176106,2,se agal,189826866.5
thenceforth,63862,3,th ence forth,130973631.0
hostiles,32533,2,hos tiles,20182873.0
maccallum,93743,4,ma cc all um,635668580.0
hydromax,15545,2,hydro max,61886058.0
servizio,378978,2,serv izio,12951815.0
americas,8389582,1,americas,8534141.0
tylersville,13569,3,ty lers ville,108021879.33333333
ghat,73045,2,g hat,438302865.0
mestas,13629,2,m estas,389879562.5
rekindled,136039,3,re kind led,493524794.3333333
satelite,925870,2,sate lite,10688382.5
cryptosporidium,279461,3,crypto spor idium,3810417.6666666665
alleviate,1640342,2,alle viate,10968632.0
seaboard,501160,3,se abo ard,169367568.33333334
vitanet,231599,2,vit anet,13672353.5
gnats,527105,2,gn ats,46673216.5
manitowaning,15210,4,man it ow aning,879720477.0
pretende,23094,2,pret ende,12778245.0
djc,85344,2,dj c,567562693.0
cronulla,259450,2,cron ulla,4646956.0
getrequest,21749,2,get request,382883727.5
kannst,100385,2,kan nst,9082918.0
pftp,16882,2,p ftp,465578575.5
monisha,62702,2,mon isha,113522719.0
vendus,14582,2,vend us,703288043.5
gingerly,165571,2,ginger ly,303287489.5
euglena,43788,3,e ug lena,309493484.0
orcp,13516,2,or cp,1437525962.5
gethash,13090,2,geth ash,27925477.0
oberth,12851,2,ober th,158038828.0
caudatus,22041,2,caud atus,2130208.0
opium,1330299,2,op ium,70879824.5
connectorized,24356,2,connector ized,49007209.0
tanji,18879,2,tan ji,22410179.5
annihilates,35374,3,anni hil ates,85154901.0
ponderosa,521564,2,ponder osa,7157674.5
ceeb,29904,2,ce eb,109325756.5
phnl,20994,2,ph nl,100479331.0
josi,26298,2,jo si,95499128.0
hornsey,107307,2,horn sey,20883104.0
diastole,49564,3,di ast ole,106757701.66666667
bluemoon,179083,3,blu em oon,72117656.66666667
terrel,36626,2,ter rel,97511089.5
rstes,26708,2,r stes,276347497.0
organizationally,86339,2,organization ally,152403727.0
occupations,5980975,2,occup ations,181913182.0
ausgezogen,18452,2,aus gezogen,8711231.0
kassar,14523,2,k assar,297887919.5
enervating,21401,3,en erv ating,251004308.33333334
evaluatable,81297,2,evalu atable,7769325.5
