Word,Frequency,Number of Tokens,Subwords,Average_Frequency
natracare,46583,3,nat rac are,844166230.6666666
bunia,39646,3,b un ia,1676467013.3333333
bufid,34725,2,buf id,179771674.5
hindon,17888,2,hind on,2131414062.5
uzbeks,60491,3,uz b eks,1055827476.0
repays,56281,2,rep ays,88987723.0
luni,211370,2,l uni,1109201043.5
midtronics,29001,3,mid tron ics,102200027.33333333
stieff,59143,3,st ie ff,517839078.3333333
collie,1191722,2,coll ie,216486260.0
wikify,24961,2,wik ify,31783278.5
ventures,5598213,2,vent ures,94172121.5
notum,32996,2,not um,1518953044.5
kcmo,37480,3,k cm o,834078269.6666666
audi,8212116,1,audi,28740033.0
tickfts,27769,2,tick fts,8957576.0
brynn,69482,3,b ry nn,1108845913.3333333
ritron,27295,2,rit ron,61105751.5
cnncom,70578,3,c nn com,1377499475.3333333
krutch,214667,2,kr utch,35243451.0
cllp,43127,2,cl lp,215634697.0
mcfall,111497,3,m cf all,1832039065.6666667
your,2062066547,1,your,2115299576.0
geds,14487,2,ged s,3412022563.5
apportions,18524,3,ap port ions,350317565.3333333
renau,53455,2,ren au,193848851.0
kobayashi,676809,4,k ob ay ashi,611767057.5
addd,22336,2,ad dd,481679409.5
omgwtfbbq,16246,5,om gw tf bb q,127375307.6
eictionary,58695,2,e ictionary,831830514.5
extrude,85266,2,extr ude,73765447.5
dispersant,71578,3,disp ers ant,537188236.0
reeled,149417,2,ree led,97324553.0
nabal,23183,2,n abal,1074407873.5
frock,185379,2,f rock,1544013378.0
bluesky,145492,3,bl ues ky,188293532.66666666
switchgear,282128,2,switch gear,68357090.0
ludvigsen,24159,4,l ud vig sen,620557260.25
maglite,446638,2,mag lite,98238366.5
cannisters,25939,3,c ann isters,1247972543.0
allometric,40734,2,all ometric,1118140894.5
callens,16570,2,call ens,283983233.0
stommel,14091,3,st omm el,529044496.6666667
dava,91968,2,d ava,1775672866.5
expire,3381897,1,expire,3416779.0
nantong,78946,2,nant ong,88426071.0
malacology,13470,3,mal ac ology,277332291.3333333
lungs,2828099,2,l ungs,1103462747.5
smokestacks,58150,4,sm oke stack s,1767630616.25
leadworker,33566,2,lead worker,43712466.5
cayuga,527234,3,c ay uga,1319569365.6666667
linklist,68921,2,link list,453520102.0
scheinman,27383,3,s chein man,2498255308.6666665
misterart,32535,3,m ister art,1249386886.3333333
chrustmas,14947,3,chr ust mas,127617372.0
specificities,180073,2,specific ities,150505623.0
bacterias,16009,3,b acter ias,1048911981.3333334
punkrock,58065,2,punk rock,81349944.5
tarbert,92154,2,tar bert,94043386.0
surrealism,467793,4,s urre al ism,2099951254.75
edelmetall,40048,3,ed elmet all,1432771423.0
pfctl,19561,2,pf ctl,8416775.0
lyricsclan,34749,4,ly rics cl an,949642628.0
yatta,59404,2,y atta,775237212.0
whiffed,14261,3,wh iff ed,799060438.6666666
arbonne,190431,2,arbon ne,167993968.5
gorchymyn,30136,4,gor ch ym yn,304931725.5
cumrag,36506,2,cum rag,52863061.0
autodc,71228,3,aut od c,1242126716.6666667
kolhapur,73872,3,kol hap ur,76056115.66666667
horsted,21378,2,hor sted,36944529.0
experienc,47605,3,ex peri enc,333372390.3333333
sidered,157399,3,s ider ed,2967862047.6666665
cofounders,14313,3,co found ers,672790460.0
eastsidaz,17562,4,e asts id az,552065509.25
ryken,29664,2,ry ken,118727070.5
anno,744751,1,anno,2399759.0
pista,108938,2,p ista,1399174305.0
kindleberger,16216,3,kind le berger,226446127.66666666
lahser,15011,2,lah ser,60532279.5
egsm,35073,2,eg sm,181674233.0
jeugd,38918,3,je ug d,1265361836.6666667
mousereleased,22053,4,m ous ere leased,875375099.25
fundation,15344,2,fund ation,362048021.0
nucleotides,805018,4,n ucle ot ides,616874283.75
strobl,72655,2,stro bl,203229616.0
katsu,56946,2,k atsu,814974012.0
spokane,3725256,2,sp okane,258132289.0
idema,71077,2,id ema,188800151.0
beatmixing,13815,3,beat mix ing,1047225905.3333334
ensi,19096,1,ensi,418377.0
urmston,56954,2,urm ston,24369789.0
faros,27882,2,far os,247725272.0
pema,115154,2,p ema,1403193810.0
squaring,188638,2,squ aring,51570490.5
senthil,66362,3,s enth il,2348492357.3333335
hyett,19573,2,hy ett,56454384.5
mitogenesis,20237,2,mit ogenesis,43834800.0
jrcs,46118,3,j rc s,2964755635.6666665
plwha,83867,3,pl wh a,3612367716.3333335
mckerrow,25826,3,m cker row,1111594211.0
ciej,19406,2,cie j,1037943585.5
atttbi,43707,3,att t bi,1109275998.6666667
evalid,21332,2,e valid,864014007.5
hallamshire,30661,3,hall am shire,464840004.3333333
easington,98366,3,e asing ton,659671011.3333334
witting,33746,2,w itting,1004317524.0
vincere,30064,2,vinc ere,35815743.5
gripped,471868,3,g ri pped,849256370.3333334
tfrs,16018,3,t fr s,3414802760.6666665
jwhois,35484,3,j who is,2709679117.0
bayho,16071,2,bay ho,77887749.5
kldpwiki,12897,4,k ld p wiki,1116081316.5
runabouts,34616,2,run abouts,69793238.0
apothecary,375839,4,ap oth ec ary,264675239.75
commentscomments,24341,2,comments comments,289609806.0
csci,312480,2,c sci,1743113129.0
rhannu,19919,3,rh ann u,289751919.3333333
iomega,1974846,2,i omega,1775032146.5
zedillo,57029,2,zed illo,9486238.0
diogelwch,69627,5,di og el w ch,773460934.2
lethe,52069,2,le the,11950073378.0
egories,39525,2,eg ories,179959167.5
maddened,42985,3,m add ened,1284315756.3333333
savitsky,20078,3,sav its ky,284052784.0
forza,444920,2,for za,3009796963.5
aitutaki,63346,3,ait ut aki,84823981.0
jaguars,1285032,3,j agu ars,768560315.3333334
stiffeners,61548,3,st iff eners,386343880.0
slutrussian,21539,3,sl utr ussian,103590803.33333333
cochecton,32686,4,co ch ect on,1488109593.5
gnarabup,13378,4,gn ar ab up,547692741.5
pga,4028508,1,pga,5845164.0
piazza,1694892,2,p iazza,1387322561.5
nachos,276379,3,n ach os,946598014.6666666
schoff,13519,3,s cho ff,2327427582.6666665
refracted,88361,3,ref r acted,539286978.6666666
seabright,34996,3,se ab right,611217561.6666666
ektopia,16348,3,ek top ia,368663304.3333333
reassuring,697307,3,re ass uring,836975961.6666666
nikkor,780737,2,nik kor,19139884.0
soggiorno,91689,4,s og gi orno,1729466049.75
immunother,13195,3,imm un other,829160754.3333334
occ,1603222,1,occ,80517523.0
lepidoptera,364245,4,le pid opt era,184046010.0
planes,6446290,1,planes,9351795.0
ebnf,52531,2,eb nf,177579972.5
oyoge,12747,2,oy oge,26002482.5
rezulin,81704,2,rez ulin,7031801.0
glottis,42474,3,gl ott is,1910577881.0
periodicos,13418,2,period icos,76784789.0
mandibles,49562,2,mand ibles,34520994.0
supermajority,51931,3,super major ity,225102247.0
fertilization,1082078,3,f ertil ization,1021666765.3333334
muskellunge,37222,4,m usk ell unge,864210887.25
arrgo,25557,2,arr go,373214443.5
forewarning,34731,2,fore warning,107371275.5
yasser,593946,2,y asser,775013931.5
suco,19951,2,su co,328076331.0
manrelaxn,37950,4,man rel ax n,801296543.0
beograd,196756,2,be ograd,1451580551.5
filiberto,29181,3,fil ib erto,81613208.33333333
hellacopters,124855,4,hell ac opt ers,452701353.0
wwwgamesvillecom,30989,4,www games ville com,295753453.75
vsindbox,12821,3,vs ind box,333196636.3333333
maurepas,31709,3,ma ure pas,128682555.33333333
shiao,13080,2,sh iao,424481712.5
tigres,70169,3,t ig res,1241908626.3333333
cymbidium,74288,4,c ymb id ium,986346898.5
souldrive,21493,3,s ould rive,2261437777.0
gradesaver,41310,2,grades aver,45755967.0
louvain,319997,3,l ouv ain,830704204.6666666
cetus,72046,2,c etus,1733640416.0
wwwfunbraincom,30995,4,www fun brain com,231769686.75
printmaster,56728,2,print master,197923857.0
hedgies,19341,2,hed gies,8668885.5
akt,343315,1,akt,8730927.0
ebizq,93159,3,eb iz q,243659350.33333334
nrtc,34841,2,n rtc,1074672990.5
olympian,661158,3,oly mp ian,219046215.66666666
ieder,17633,1,ieder,1360204.0
monacogold,16804,4,mon ac og old,334261464.75
catchwords,30635,2,catch words,66687923.5
becareful,24340,3,bec are ful,1009334262.3333334
losos,13014,2,los os,237800184.0
oygle,12753,2,oy gle,30124000.0
wintergarten,13017,3,winter g arten,791487333.3333334
borgeson,20151,2,borg eson,3781712.5
anzlic,52242,2,anz lic,49076054.5
moonlit,207004,2,moon lit,33109922.0
adulation,176700,2,ad ulation,503067901.5
zabawy,14809,3,z ab awy,329360632.0
willeford,33278,3,w ille ford,719694503.6666666
actinomycetes,44205,5,act in om yc etes,2108598776.8
stilbaai,55141,4,st il ba ai,395835175.5
dy,2746984,1,dy,29013530.0
sme,2142571,2,s me,3857889085.0
uglyness,27026,3,ug ly ness,513604298.0
pcln,21326,2,pcl n,1074649436.0
girdle,596431,3,g ird le,972214117.6666666
defendent,14299,2,def endent,97322986.5
yayoi,79818,3,y ay oi,682048930.3333334
dfcs,35224,2,df cs,44756992.5
pedofilia,28306,3,ped of ilia,4424188999.333333
wwwbondage,38146,3,www bond age,191629787.0
gokusen,26152,3,g okus en,1041425086.0
nucleating,21706,3,n ucle ating,841255914.3333334
vhap,13243,2,vh ap,279470699.0
fasc,57739,2,f asc,1489550681.5
keo,167778,2,ke o,515191941.5
millionaire,3029469,2,million aire,69894489.5
stormi,79864,2,storm i,1785669304.0
vuuren,32137,2,vu uren,8820734.0
poweredby,41466,2,powered by,1805876873.0
oxenberg,15157,2,ox enberg,35808320.0
storer,177096,2,st orer,552994410.0
dbs,1132943,2,d bs,1825199707.5
grupper,39713,2,gr upper,196383410.5
scientifically,1496742,2,scientific ally,165173794.5
organizati,16931,3,organ iz ati,59955026.0
condence,14740,2,cond ence,123182081.5
ohlsen,15780,2,oh lsen,101249493.5
yara,77810,2,y ara,805314017.5
embar,23437,2,em bar,366379465.5
kezman,15393,2,ke zman,109689953.0
wivesspandex,21536,5,w iv ess p andex,1014853468.0
unprincipled,81714,4,un pr incip led,546100313.75
duesenberg,56947,3,du es enberg,420832890.0
forelegs,36815,2,fore legs,89585401.0
hallways,497169,2,hall ways,85506351.5
endcap,93905,2,end cap,286805836.5
xiliades,17758,3,x ili ades,320893062.0
alno,24846,2,al no,1204304884.0
permesso,15202,2,perm esso,14242236.5
ifelse,226905,2,if else,674076223.0
aetius,13188,3,a et ius,3511583484.6666665
wangari,46949,2,wang ari,29966175.5
logo,69529976,1,logo,70322702.0
ecstermkeyword,21740,4,ec ster m keyword,881938612.25
unbox,36026,2,un box,835422807.0
camara,454396,2,cam ara,146133675.0
lucchino,70312,3,l ucch ino,785722187.3333334
drei,275735,2,d rei,1769063268.5
spitter,32969,2,sp itter,268297918.5
xlj,27631,2,xl j,1043178450.0
tarpaulins,108909,4,t arp aul ins,850470386.5
toke,358951,2,to ke,6348638440.0
unno,27089,2,un no,1217408114.5
unwrapped,398638,2,un wrapped,712679904.5
detonator,269120,3,det on ator,1462814317.6666667
ornithology,314684,3,orn ith ology,106469480.33333333
televisions,5763445,2,tele visions,71413442.0
redacted,440584,2,red acted,136055483.5
panepinto,21678,3,pan ep into,262964197.0
phosphopeptides,21641,4,ph osph ope ptides,117653637.5
rlin,56539,2,rl in,5021942637.5
audioholics,152489,3,audio hol ics,132629526.0
malkmus,111365,3,m alk mus,1136737699.3333333
transatlanticism,31524,4,trans atl antic ism,151242683.75
reiver,26147,2,re iver,1026189819.5
icdcs,28091,3,ic d cs,1338775586.6666667
sdif,22058,2,sd if,638398455.0
pakete,27452,2,pak ete,14297464.5
casamentos,19626,2,cas amentos,71046492.0
wwwvisabr,23237,3,www vis abr,95312096.0
taisen,71343,2,ta isen,57756367.5
bradfordsville,15965,4,br adf ords ville,145145889.25
pinecreek,13740,3,pine c reek,1185153723.6666667
ehistory,21428,2,eh istory,13176051.5
disposi,15494,3,dis pos i,1377069015.3333333
tti,316180,1,tti,594319.0
zzzz,362520,2,zz zz,9480724.0
nistschema,24267,3,n ists chema,774022084.0
organisa,50932,2,organ isa,68617086.5
peasantry,182294,3,pe as antry,991441864.3333334
roadtrek,23011,3,road tre k,649383289.3333334
drink,29254937,1,drink,31646203.0
rcs,3524522,2,rc s,3410256943.0
ferreiro,20663,3,fer re iro,698127353.0
oryzeae,15616,3,ory ze ae,94301768.0
trnny,12839,3,tr n ny,1005615142.3333334
contenttutorialse,40642,3,content tutorial se,451090063.6666667
pqrs,38843,2,pq rs,37233693.0
librarybug,21970,2,library bug,109488471.5
programmatically,338651,3,program m atically,1232416129.0
dunnes,33651,3,d un nes,1669812234.0
prelates,73953,2,pre lates,202760163.5
mellott,46485,3,m ell ott,1193515751.3333333
hydroxybenzoate,29112,5,hydro xy ben zo ate,113965969.2
talislanta,19943,3,tal isl anta,59280789.0
asturian,103968,3,ast ur ian,329452126.6666667
pleasent,77634,3,ple as ent,1131573032.3333333
leic,20499,2,le ic,496042081.5
marvins,19992,3,mar v ins,735330417.6666666
admiring,534106,2,adm iring,22609787.5
runaked,16361,2,run aked,97220706.5
salesman,1537227,2,sales man,450287351.0
nurnberg,119855,3,n urn berg,744899339.0
pimlicodatebk,21284,5,p im lic odate bk,718734610.0
kilojoules,53532,5,k ilo j ou les,889415958.6
gbytes,123155,2,g bytes,1175143857.0
nidia,27054,2,nid ia,250202156.0
cieh,46395,2,cie h,1187613391.5
karash,31123,2,kar ash,85833340.0
specialization,2367296,2,special ization,247462049.5
haarlemmermeer,19005,4,haar lem mer meer,65199329.25
msnmessenger,60912,3,ms nm essenger,102711750.0
diebolt,12727,2,die bolt,51295143.0
nelligan,58235,3,n ellig an,1397350019.0
broadcast,18743293,1,broadcast,34394566.0
dossy,15736,3,d oss y,1703796465.3333333
subverting,130466,2,sub verting,192060096.5
nitrification,110742,3,n itr ification,744545905.0
hides,1700672,2,h ides,1226504710.5
hitters,645933,2,h itters,1190294228.5
warrigal,32745,4,w arr ig al,919378422.5
aalas,18391,2,aal as,1369052924.5
fedexcom,31012,3,fed ex com,506003202.3333333
weigth,50373,2,we igth,792981321.5
mila,470227,2,m ila,1632279535.5
relicense,22637,2,re license,1046938758.0
hwm,72484,2,h wm,1194025106.5
cfun,20639,2,cf un,723661646.5
russians,1985132,3,r uss ians,526491784.3333333
gavins,21973,3,g av ins,969049774.3333334
pliku,18825,2,pl iku,273239661.5
pigstyle,202425,2,pig style,60311661.0
newpki,17859,3,new p ki,1548235833.3333333
clits,1037485,2,cl its,584004683.0
bli,294461,2,b li,1630113967.0
stocksfield,15928,2,stocks field,129277168.0
fugs,21450,2,f ugs,1501502964.0
chinaski,16800,3,chin ask i,1252298810.0
bestellung,74620,2,best ellung,208818969.5
telechargements,20658,3,tele charg ements,48371730.333333336
tnb,173068,2,tn b,1575304990.5
holiray,13658,3,hol ir ay,268658962.0
laietana,13068,4,l ai et ana,727574119.5
oln,162780,2,ol n,1222779621.0
dtss,13228,2,dt ss,64545848.5
rapidement,45343,2,rapid ement,44526460.0
morag,108302,2,mor ag,302913566.5
proselytizing,109991,5,pro s ely t izing,2198904720.2
captures,3642295,1,captures,3642295.0
ddefnyddiol,14323,5,d def ny dd iol,794088631.2
upclose,66235,2,up close,593534381.0
athame,51637,2,ath ame,157612590.5
wargaming,174200,3,w arg aming,722824072.3333334
transglycosylase,18146,5,trans gly cos yl ase,100319558.0
xander,661207,2,x ander,451319382.5
farad,96545,2,far ad,517666088.5
waynesboro,448691,3,way nes boro,182260993.33333334
positionform,18861,2,position form,217913824.5
bnr,101688,2,bn r,691800321.0
ribosyl,24476,3,rib os yl,146079499.66666666
gibco,90108,3,g ib co,1034313357.3333334
pietism,26982,3,pi et ism,237964168.33333334
serverlist,37701,2,server list,389006247.0
conformations,220554,3,con form ations,576302035.0
persis,69405,2,pers is,2735010865.0
overrun,765007,2,over run,395048002.5
pears,1105539,2,pe ars,227034576.0
cung,303323,2,c ung,1763156957.5
pegi,90234,2,pe gi,137117831.5
duveen,12977,3,du ve en,388454614.6666667
ebatts,51050,2,eb atts,179149267.5
agsync,37522,2,ags ync,7917755.5
shockers,198267,3,sh ock ers,680115010.3333334
nfsu,50597,3,n fs u,925463502.0
interessen,14492,2,inter essen,113230792.5
gabo,50241,2,g abo,1160650290.0
lobi,17764,2,lob i,1774906438.5
profilers,90104,2,profil ers,575711446.0
demos,4984806,2,d emos,1770058234.5
autowired,34952,3,aut ow ired,106483163.66666667
ewf,48016,2,ew f,1573686716.0
platinums,13191,3,pl atin ums,198116044.0
retu,14232,2,ret u,389810875.5
goons,258119,2,go ons,337556328.0
obsc,14372,2,ob sc,408688497.0
doogue,61673,2,do ogue,525396543.5
aaronswatches,36958,4,a aron sw atches,2604101330.0
yellin,92827,3,y ell in,3925523808.3333335
vermonters,94913,3,ver mont ers,516402885.0
critics,10114264,2,crit ics,120083446.0
recalibrating,13942,4,rec al ibr ating,502801860.5
kidou,13716,2,kid ou,143726607.0
luty,17804,2,l uty,1118039102.0
ortega,664126,2,ort ega,83610881.0
spartansburg,19796,4,sp art ans burg,325501289.5
producibility,13460,3,pro duc ibility,413991924.6666667
basinski,18696,2,bas inski,34458346.5
asmal,19986,2,asm al,706722306.5
songtexten,30160,3,song text en,382473421.0
metaphorically,215453,4,met aph or ically,873755911.25
richd,36830,2,rich d,1841378135.0
maquon,14688,3,ma qu on,1548124629.3333333
spry,217147,2,spr y,808133905.5
journeying,154129,3,jour ney ing,1062014678.6666666
mycelex,21065,3,my ce lex,481737463.3333333
hutt,663177,2,h utt,1189917535.0
aliases,2270764,1,aliases,2297772.0
tamir,67938,2,tam ir,129874343.0
temiskaming,27903,3,tem isk aming,42458498.666666664
frr,167203,2,f rr,1485750751.0
lyndon,1021797,2,ly ndon,626661852.0
treach,21308,2,tre ach,200928852.0
merom,37284,2,mer om,229144643.5
tagen,123954,2,tag en,431534235.5
stripers,161171,2,strip ers,589653154.5
publicize,617593,2,public ize,318971286.5
patpong,29089,2,pat pong,59223354.0
sophomoric,55682,4,s oph om oric,1764320952.75
loughney,21194,3,l ough ney,816226056.6666666
istituti,25071,3,ist it uti,1176849190.0
spectroscope,33920,2,spect roscope,24175606.0
relena,25401,2,re lena,1001857542.5
crocheted,559219,3,cro ch eted,367632048.6666667
chowders,105934,3,ch ow ders,420094158.6666667
fritts,64490,3,f rit ts,1036540672.6666666
redwalls,15297,2,red walls,137911681.0
corrina,72100,2,cor rina,199203598.5
onge,77139,2,ong e,907426790.0
powdering,17798,3,pow der ing,1073302689.0
caymans,33244,3,c ay mans,1323122199.6666667
auros,12819,2,a uros,5026592108.5
undesireable,18892,4,und es ire able,513003364.5
rodby,12911,2,rod by,1769019412.5
surrogates,231313,3,sur rog ates,162352645.0
calry,13075,2,cal ry,223512482.0
eigenfunction,61782,3,e igen function,596990405.6666666
joise,35089,2,jo ise,165773206.5
committments,33871,3,comm itt ments,136721684.0
revels,247758,3,re vel s,2950216116.0
wmm,70615,2,w mm,1024760145.5
impinj,22030,3,imp in j,4060851181.3333335
usev,27866,2,use v,1163447084.0
dmitry,773072,3,d mit ry,1263670894.0
mbq,77087,2,mb q,212945615.0
simonne,15004,2,sim onne,77467890.5
vdw,72275,2,vd w,1124251104.0
mucci,38213,2,m ucci,1622297041.0
lansdale,268292,3,l ans dale,853142312.0
pattani,47628,3,p att ani,1014083341.3333334
nodding,498441,2,nod ding,44978407.0
resiliency,328858,3,res ili ency,256462608.0
ccpd,71876,2,cc pd,76778091.5
rotifera,14021,3,rot if era,455078070.6666667
tabernash,24866,3,tab ern ash,89984641.33333333
duckett,140731,2,du ckett,76461586.0
unhrc,15671,3,un h rc,1280448407.0
brs,439969,2,br s,3599591428.5
okey,140583,2,o key,519342066.5
performed,29714621,2,per formed,318071976.0
scriptbuilders,24994,2,script builders,34989804.5
frother,49749,3,f ro ther,1178471282.0
incisor,89740,2,inc isor,95624013.0
dpdt,82749,2,dp dt,38664839.0
urugay,23984,3,ur ug ay,280425968.3333333
moroscopes,27266,3,mor osc opes,49958301.0
wynnstay,15260,3,wyn nst ay,166808752.0
ludology,17846,3,l ud ology,837107619.3333334
cyclades,342999,2,cycl ades,29092214.0
pijp,63978,2,pi jp,25189783.0
standmount,13503,2,stand mount,175360666.5
tea,27406794,1,tea,28031846.0
goms,56857,2,g oms,1172137130.0
consumables,3364039,2,consum ables,68440823.5
ness,3430085,1,ness,160695385.0
batesias,43269,3,b ates ias,1131428375.3333333
syndicat,90451,4,sy nd ic at,823665038.5
ciencias,424413,2,ci encias,18588927.5
entsteht,14441,3,ent ste ht,229122630.66666666
atbs,20962,2,at bs,1389711982.0
pawtucket,431734,4,p aw t ucket,1493414852.75
aerobraking,13190,5,a er ob r aking,2545295166.4
misterzero,60938,3,m ister zero,1127957412.0
azides,30222,2,az ides,123478300.0
gioie,47779,2,gio ie,174121437.0
sammy,2447628,2,sam my,647021287.5
greenriver,13700,2,green river,119009807.5
entacapone,25925,4,ent ac ap one,698081136.75
insanocombr,30994,4,ins an ocom br,708367651.75
openaccess,34300,2,open access,358560640.5
dudleya,14851,4,d ud ley a,3492093550.25
bfpo,94118,2,bf po,122218995.0
hyang,38108,2,hy ang,117685695.5
kinesthetic,134056,2,kin esthetic,28811430.5
sheepdog,531037,3,she ep dog,236892145.33333334
fareham,451142,2,fare ham,81395060.5
algonac,54488,3,al gon ac,667841528.6666666
rivercenter,49209,2,river center,200119070.0
pcsos,23881,2,pcs os,192489340.5
executesyncimpl,34804,4,exec utes ync impl,47988225.25
siggies,25398,3,s igg ies,2397057104.0
sisterly,58104,3,s ister ly,2710354948.3333335
noroxin,19816,3,nor ox in,3422500044.6666665
martins,1296812,2,mart ins,224526744.0
ganas,57826,2,g anas,1160457083.0
pouvoirs,52557,4,p ou vo irs,774355183.5
conserve,1606807,2,con serve,463856377.0
torisoft,17161,2,tor isoft,40273041.5
nabarro,36855,3,n ab arro,847732800.3333334
sanlitun,18386,3,san lit un,545463205.3333334
dtdp,25488,3,d td p,2135531183.0
hlx,33143,2,hl x,436348693.5
belize,7170798,2,bel ize,174835971.5
diamantina,30369,4,d iam ant ina,1047449871.25
cxt,53559,2,c xt,1741199912.0
chintzy,32066,3,ch int zy,555183339.6666666
mixers,2528887,2,mix ers,603575755.0
aarts,38034,2,a arts,5088867249.0
yd,2408813,1,yd,4494394.0
iambic,110064,3,i amb ic,1345603663.3333333
nwrite,12814,2,n write,1138424784.5
itchiness,35187,2,itch iness,36252451.5
mraz,266952,2,m raz,1630912026.0
foust,115654,2,f oust,1472646295.0
lawlessness,268026,2,law lessness,165425988.5
yaoi,679686,3,y ao i,1706591478.0
ventria,15040,2,vent ria,55748674.5
mitad,33130,2,mit ad,494896593.5
superviagra,15904,4,sup erv i agra,989579447.0
staunching,31852,3,st aunch ing,1373317885.0
constructionskills,21352,2,construction skills,84394502.0
healthhub,18506,2,health hub,251099288.5
greencastle,200565,3,gre enc astle,53682015.333333336
brutes,132985,2,br utes,240929135.0
nealian,12988,2,ne alian,192651354.0
beza,22827,2,be za,1470326194.0
icab,59649,2,ic ab,402786729.0
niblack,15515,4,n ib l ack,1172364706.75
madjo,13186,2,mad jo,86904404.5
micrornas,43565,4,mic r orn as,1052997364.5
intensions,25743,2,int ensions,292498936.5
probally,72820,2,prob ally,154067093.5
leprae,82293,3,le pr ae,401637365.6666667
rping,26345,2,r ping,693251760.0
tonna,23866,2,ton na,193074109.5
augury,35584,2,aug ury,177728485.5
digiguide,74910,3,dig igu ide,64792202.0
confessors,40997,3,conf ess ors,201360103.66666666
rrule,22457,2,rr ule,27132984.0
bicu,15354,2,bic u,279531186.5
cotangent,39165,2,cot angent,4731622.0
sysname,46762,2,sys name,250306048.0
surrendered,1037373,4,s urre nder ed,2217665156.25
interpretations,3134178,2,interpret ations,282075718.0
potyvirus,26855,4,pot y v irus,782134975.0
otisco,31548,2,ot isco,150232009.5
ccedilla,31013,3,cc ed illa,740950814.3333334
swiped,146228,2,sw iped,148205995.0
africana,273948,3,a fr icana,3532832273.0
grabill,36605,2,grab ill,142483137.5
positio,12713,2,posit io,95188079.5
epsps,49061,2,eps ps,96249765.5
imitations,402031,2,imit ations,273476007.0
chemotherapeutic,167271,3,chem other apeutic,342069930.6666667
tracers,284446,2,tr acers,345703804.0
adornments,141881,3,ad orn ments,390247745.6666667
ecsc,119586,2,ec sc,318358575.0
vonda,123048,2,v onda,728914001.5
apidex,14525,2,apid ex,433853270.5
phis,23645,1,phis,12261062.0
crafte,33710,3,c raf te,1292695137.6666667
finbarr,31443,3,fin b arr,1131690432.0
soundblaster,322736,3,sound bl aster,208199963.0
swadesh,14017,2,sw adesh,148401645.5
rmx,562616,2,rm x,441437055.5
tirk,17896,2,t irk,1468370613.0
mayac,17807,2,may ac,709124233.0
cedc,33514,2,ced c,1775055225.0
rogaining,17658,2,rog aining,56186130.5
hulot,32031,3,h ul ot,961759616.0
cartwright,815878,2,cart wright,113664681.0
petaholmes,13517,4,pet ah ol mes,169060073.5
lagon,16943,2,l agon,1111707145.5
grayhawk,23381,2,gray hawk,17177684.5
sanatoria,13564,2,san atoria,93443366.0
virtek,51392,2,vir tek,63933057.5
iodine,1351488,2,iod ine,138264063.0
patea,18930,3,p ate a,4407060123.333333
hiemstra,32308,3,hi em stra,191209125.0
avy,201079,1,avy,3837726.0
rearview,275883,2,rear view,370035633.5
nonrandomized,23475,3,non random ized,158778956.33333334
scenaid,15855,3,sc en aid,461892583.6666667
skywriter,18038,2,sky writer,37971949.0
tongs,531760,2,t ongs,1470116451.0
hatom,21042,2,hat om,134119783.0
fishbaseback,23561,3,fish base back,305313863.3333333
foresee,615358,2,fore see,440326529.0
kufuor,30952,4,k uf u or,1354293823.5
lochaber,142179,3,lo ch aber,475072003.0
smiling,3931929,2,sm iling,132937318.5
finescale,21594,3,f ines cale,1042524113.0
efp,136714,2,ef p,1412367260.0
corabar,14887,2,cor abar,192935257.5
zcta,16869,2,z cta,297545660.5
advancements,675545,2,adv ancements,61305500.0
philanderer,18635,3,phil ander er,375763722.0
recovering,2767124,2,recover ing,1526945543.0
rappelling,102849,3,r app elling,586324246.0
soprano,1788265,3,s opr ano,2270121529.0
precluding,151237,2,pre cluding,202614044.0
diabolik,32698,3,di abol ik,116112177.0
mailsend,20059,2,mail send,346207288.5
threadcount,12816,2,thread count,140854728.0
gkn,102223,2,g kn,1193324750.0
argentum,65505,2,argent um,133134291.0
recycled,4400717,2,rec ycled,121348914.0
ptwsh,18021,3,pt w sh,1027768629.6666666
moze,39498,2,mo ze,122053555.0
docupen,51812,3,doc up en,640189114.6666666
linkit,78922,2,link it,1743925888.0
gogoo,12819,3,g og oo,832612079.3333334
rnas,438409,2,rn as,1373884650.0
poppycock,75424,3,pop py cock,69551986.33333333
lxk,17322,2,lx k,816094871.0
askew,473664,2,ask ew,208529662.0
curd,285491,2,cur d,1836764937.5
wednes,29311,2,wed nes,134320560.0
stopera,14744,2,stop era,75490607.0
sulekha,84076,4,s ule k ha,2128106577.25
ilmenite,60680,3,il men ite,199114878.0
vindicate,146028,3,v ind icate,705731498.0
cabig,61538,2,cab ig,86621892.5
sviatoslav,31742,4,sv iat osl av,69637159.0
gizzi,23675,3,g iz zi,793509945.0
estrie,25895,2,est rie,194176429.0
olnline,23504,3,ol n line,943814215.3333334
tenorio,51003,2,ten orio,82826892.5
emis,245383,2,em is,2937618371.0
powerhead,64694,2,power head,280676141.5
sotalol,75653,3,s otal ol,2357443289.0
libnasl,22980,3,lib nas l,795410238.0
leisel,14011,2,le isel,291181264.0
afrikaner,70817,4,af ri kan er,320895502.0
wino,101922,2,w ino,1060832930.5
v,204486977,1,v,1435652542.0
accupressure,25702,4,acc up ress ure,353803720.75
lignum,55131,2,l ignum,1101750080.0
bizjournals,3307471,3,biz j ournals,712978572.3333334
permettra,22878,3,per met tra,251743362.66666666
transpires,94356,2,trans pires,136588180.5
