Word,Frequency,Number of Tokens,Subwords,Average_Frequency
hutt,663177,2,h utt,1034234642.5
aliases,2270764,2,ali ases,32333264.0
tamir,67938,2,tam ir,207607327.0
temiskaming,27903,3,tem isk aming,18643318.666666668
frr,167203,2,fr r,1158292013.0
lyndon,1021797,3,ly nd on,1783096907.6666667
treach,21308,2,tre ach,77166407.0
merom,37284,2,mer om,222678570.5
tagen,123954,2,t agen,1009761889.0
stripers,161171,2,stri pers,49019105.0
publicize,617593,2,public ize,235722085.0
patpong,29089,3,pat p ong,911579255.0
sophomoric,55682,3,soph om oric,90243980.66666667
loughney,21194,3,l ough ney,785527332.6666666
istituti,25071,3,ist itut i,1466880938.6666667
spectroscope,33920,3,spect ro scope,233830881.33333334
relena,25401,2,rel ena,57478067.5
crocheted,559219,3,cro che ted,97036689.66666667
chowders,105934,3,ch ow ders,371158476.6666667
fritts,64490,3,fr itt s,1351778194.3333333
redwalls,15297,3,red w alls,652313790.0
corrina,72100,3,cor r ina,797526068.0
onge,77139,2,on ge,2554487849.0
powdering,17798,2,powder ing,865924898.0
caymans,33244,3,c ay mans,1214505475.0
auros,12819,2,a uros,5615963336.5
undesireable,18892,4,und es ire able,420241450.5
rodby,12911,2,rod by,1761572758.0
surrogates,231313,3,sur rog ates,103509611.66666667
calry,13075,2,cal ry,273182110.5
eigenfunction,61782,2,eigen function,52835595.0
joise,35089,2,jo ise,142789314.0
committments,33871,3,comm itt ments,109242532.33333333
revels,247758,2,revel s,1788582594.5
wmm,70615,2,w mm,870605509.5
impinj,22030,3,imp in j,4002903561.3333335
usev,27866,2,use v,940978399.0
dmitry,773072,3,d mit ry,889524804.3333334
mbq,77087,2,mb q,338248115.0
simonne,15004,2,sim onne,55663793.0
vdw,72275,2,v dw,572261376.0
mucci,38213,3,mu cc i,1440275217.3333333
lansdale,268292,3,l ans dale,802794872.6666666
pattani,47628,3,p att ani,872600829.3333334
nodding,498441,2,nod ding,17946940.5
resiliency,328858,3,res ili ency,102892089.33333333
ccpd,71876,3,c cp d,1772262999.6666667
rotifera,14021,3,rot if era,458597873.6666667
tabernash,24866,3,tab ern ash,87149422.66666667
duckett,140731,2,duck ett,25335159.0
unhrc,15671,2,unh rc,20693784.0
brs,439969,2,br s,1951564241.0
okey,140583,2,o key,883722043.5
performed,29714621,1,performed,29714621.0
scriptbuilders,24994,3,script build ers,381542231.3333333
frother,49749,2,fro ther,34768379.5
incisor,89740,3,inc is or,3116609177.6666665
dpdt,82749,2,dp dt,44023759.5
urugay,23984,3,ur ug ay,386104529.3333333
moroscopes,27266,4,mor os cop es,391329744.0
wynnstay,15260,4,wyn n st ay,890157503.25
ludology,17846,3,l ud ology,850897520.6666666
cyclades,342999,2,cycl ades,33707843.5
pijp,63978,3,p ij p,1654840630.0
standmount,13503,2,stand mount,67043486.5
tea,27406794,1,tea,27428655.0
goms,56857,2,g oms,1110082091.5
consumables,3364039,2,consum ables,39298195.0
ness,3430085,2,n ess,1118418148.0
batesias,43269,3,b ates ias,998918824.3333334
syndicat,90451,3,synd ic at,1222974009.3333333
ciencias,424413,2,ci encias,32141036.5
entsteht,14441,3,ent ste ht,137838100.33333334
atbs,20962,2,at bs,1456203615.5
pawtucket,431734,3,p awt ucket,823441578.6666666
aerobraking,13190,4,aer ob r aking,540351825.0
misterzero,60938,3,m ister zero,915090754.6666666
azides,30222,2,az ides,103996387.5
gioie,47779,3,g io ie,955901084.6666666
sammy,2447628,2,sam my,657655138.0
greenriver,13700,2,green river,122013066.5
entacapone,25925,4,ent ac ap one,558752359.75
insanocombr,30994,4,ins an ocom br,832935456.75
openaccess,34300,2,open access,275227956.0
dudleya,14851,4,d ud ley a,3470298177.5
bfpo,94118,3,b f po,1579535101.0
hyang,38108,2,hy ang,166437815.5
kinesthetic,134056,3,kin est hetic,146245263.33333334
sheepdog,531037,2,sheep dog,55268245.5
fareham,451142,2,fare ham,73738520.0
algonac,54488,3,alg on ac,1745828499.6666667
rivercenter,49209,2,river center,196806767.5
pcsos,23881,3,p cs os,1015379140.6666666
executesyncimpl,34804,4,execut es ync impl,244257188.25
siggies,25398,3,sig g ies,912530102.3333334
sisterly,58104,2,sister ly,233842380.5
noroxin,19816,3,nor ox in,3294737351.0
martins,1296812,2,mart ins,210990897.5
ganas,57826,2,gan as,1540594881.0
pouvoirs,52557,3,pou vo irs,20298658.666666668
conserve,1606807,2,con serve,128849520.5
torisoft,17161,3,tor iso ft,66595054.666666664
nabarro,36855,4,n ab ar ro,974881630.25
sanlitun,18386,3,san lit un,309815133.3333333
dtdp,25488,3,d td p,1629098694.3333333
hlx,33143,3,h l x,1869116931.0
belize,7170798,2,bel ize,105219644.5
diamantina,30369,3,diam ant ina,259699538.33333334
cxt,53559,2,c xt,1492292901.5
chintzy,32066,3,ch int zy,398685649.3333333
mixers,2528887,2,mix ers,516291156.0
aarts,38034,2,a arts,5671442856.0
yd,2408813,2,y d,2136021757.5
iambic,110064,3,i amb ic,1697778911.3333333
nwrite,12814,2,n write,1137786995.5
itchiness,35187,3,it ch iness,1420419734.6666667
mraz,266952,2,m raz,1375204997.0
foust,115654,2,f oust,940631436.5
lawlessness,268026,2,law lessness,136591383.0
yaoi,679686,2,ya oi,35059455.0
ventria,15040,2,vent ria,51437643.5
mitad,33130,2,mit ad,372683275.0
superviagra,15904,3,super vi agra,80208207.0
staunching,31852,3,sta unch ing,579810834.3333334
constructionskills,21352,3,construction sk ills,93630645.0
healthhub,18506,2,health hub,240876589.0
greencastle,200565,4,gre enc ast le,257137506.5
brutes,132985,2,br utes,174097917.5
nealian,12988,3,ne al ian,792976155.6666666
beza,22827,2,be za,1353162465.5
icab,59649,2,ic ab,633394520.5
niblack,15515,4,n ib l ack,1170619467.75
madjo,13186,2,mad jo,88589064.5
micrornas,43565,4,mic r orn as,1271213700.5
intensions,25743,2,int ensions,93572340.0
probally,72820,2,prob ally,70936707.5
leprae,82293,4,le p ra e,1304924371.5
rping,26345,2,r ping,972242721.5
tonna,23866,2,ton na,325970845.0
augury,35584,2,aug ury,62826933.0
digiguide,74910,3,dig igu ide,69084101.0
confessors,40997,2,confess ors,170733035.5
rrule,22457,2,r rule,994464615.0
bicu,15354,3,b ic u,1489553618.6666667
cotangent,39165,3,cot ang ent,179256213.0
sysname,46762,2,sys name,260391990.0
surrendered,1037373,3,sur rend ered,40759078.666666664
interpretations,3134178,2,interpret ations,203346768.0
potyvirus,26855,4,pot y v irus,794036533.5
otisco,31548,2,ot isco,192479857.0
ccedilla,31013,3,c ced illa,1012717446.6666666
swiped,146228,3,sw ip ed,644559318.3333334
africana,273948,4,a fr ican a,5730470795.5
grabill,36605,2,grab ill,130561306.5
positio,12713,2,posit io,105559025.5
epsps,49061,3,e ps ps,716396655.0
imitations,402031,2,im itations,190663307.0
chemotherapeutic,167271,4,chem other apeut ic,471055188.5
tracers,284446,3,tr ac ers,625366201.6666666
adornments,141881,3,ad orn ments,295381663.0
ecsc,119586,2,ec sc,296851555.0
vonda,123048,2,v onda,571761048.5
apidex,14525,3,ap ide x,604422725.6666666
phis,23645,2,ph is,3053664458.0
crafte,33710,3,c raf te,1067062346.6666666
finbarr,31443,3,fin bar r,758017255.0
soundblaster,322736,3,sound bl aster,158783980.66666666
swadesh,14017,2,sw adesh,151355804.5
rmx,562616,2,r mx,974628213.5
tirk,17896,2,t irk,1006728122.0
mayac,17807,2,may ac,685028470.0
cedc,33514,3,c ed c,2404073619.3333335
rogaining,17658,3,ro g aining,960129629.3333334
hulot,32031,3,h ul ot,840048333.3333334
cartwright,815878,2,cart wright,107105986.5
petaholmes,13517,4,pet ah ol mes,202589078.75
lagon,16943,2,l agon,1112125389.5
grayhawk,23381,3,gray h awk,698760534.6666666
sanatoria,13564,3,san ator ia,517442485.6666667
virtek,51392,2,vir tek,66755894.5
iodine,1351488,3,i od ine,1569618582.0
patea,18930,3,p ate a,4687364760.0
hiemstra,32308,3,h iem stra,694484772.6666666
avy,201079,2,av y,1135915540.5
rearview,275883,2,rear view,340955386.0
nonrandomized,23475,3,non random ized,153690042.0
scenaid,15855,2,scen aid,38713711.5
skywriter,18038,2,sky writer,40987293.5
tongs,531760,2,tong s,1788910177.5
hatom,21042,2,hat om,145193706.0
fishbaseback,23561,3,fish base back,273611133.0
foresee,615358,2,fore see,377157184.0
kufuor,30952,4,k uf u or,1577528572.75
lochaber,142179,4,lo ch ab er,672070925.25
smiling,3931929,1,smiling,3971889.0
finescale,21594,3,fin esc ale,107418229.66666667
efp,136714,2,e fp,894496483.0
corabar,14887,3,cor ab ar,404401029.3333333
zcta,16869,3,z ct a,4053714412.0
advancements,675545,2,advance ments,104567373.0
philanderer,18635,3,phil ander er,430856227.0
recovering,2767124,2,recover ing,865680350.5
rappelling,102849,2,rapp elling,20304115.5
soprano,1788265,3,sop r ano,663654978.6666666
precluding,151237,3,pre cl uding,223323804.0
diabolik,32698,3,diab ol ik,186510833.33333334
mailsend,20059,3,m ails end,1047238816.6666666
threadcount,12816,2,thread count,125415691.5
gkn,102223,2,g kn,1144004728.0
argentum,65505,3,arg ent um,194839021.33333334
recycled,4400717,2,recycl ed,665577065.0
ptwsh,18021,3,p tw sh,1029499920.3333334
moze,39498,2,mo ze,123099929.0
docupen,51812,3,doc up en,652974711.0
linkit,78922,2,link it,1765151403.0
gogoo,12819,3,g og oo,802163039.3333334
rnas,438409,2,r nas,986979662.0
poppycock,75424,3,pop py cock,66792251.333333336
lxk,17322,3,l x k,1822591004.3333333
askew,473664,3,as ke w,1648955396.0
curd,285491,2,cur d,1203870436.5
wednes,29311,2,wed nes,111622829.0
stopera,14744,2,stop era,66285320.0
sulekha,84076,4,su le k ha,755959355.75
ilmenite,60680,3,il men ite,299943200.0
vindicate,146028,3,v ind icate,498116771.6666667
cabig,61538,2,cab ig,105238211.5
sviatoslav,31742,4,s vi atos lav,910966040.5
gizzi,23675,3,g iz zi,787127770.3333334
estrie,25895,2,est rie,202090447.5
olnline,23504,3,o ln line,651738418.0
tenorio,51003,2,ten orio,51297580.5
emis,245383,2,em is,3069375118.5
powerhead,64694,2,power head,257529351.0
sotalol,75653,3,s otal ol,1316461012.6666667
libnasl,22980,3,lib nas l,782323787.0
leisel,14011,3,le is el,2354441131.6666665
afrikaner,70817,4,af rik an er,986641699.0
wino,101922,2,w ino,865646026.0
v,204486977,1,v,1121842677.0
accupressure,25702,4,acc up ress ure,338067391.25
lignum,55131,3,l ign um,838428935.3333334
bizjournals,3307471,4,b iz jour nals,734427503.0
permettra,22878,2,permet tra,13315843.0
transpires,94356,2,trans pires,82746893.5
ringed,339148,2,ring ed,749676911.0
moderate,11975598,1,moderate,11975598.0
tournay,14364,3,tour n ay,984857300.3333334
qsop,31951,3,q s op,1479519074.3333333
palmitoylation,14748,4,pal mit oy lation,71907462.5
graders,1703102,2,grad ers,513325191.5
airwise,104410,2,air wise,165127404.0
encontrado,61006,2,encontr ado,36795817.0
apparatchiks,19645,4,appar atch ik s,942333959.0
kevincmurphy,13645,6,ke v inc m ur phy,772760109.5
woodfloor,45757,2,wood floor,136479499.5
bbsc,13390,3,b b sc,1983888340.6666667
iwar,39794,2,i war,2173981444.0
palletizing,44607,3,pal let izing,175232940.33333334
dunster,98150,2,dun ster,68005900.0
slinger,243461,2,sl inger,156314496.0
remailers,32612,3,rem ail ers,379400026.3333333
serious,38316678,1,serious,39459336.0
fushia,39444,3,f ush ia,1015130113.0
linderoth,16042,3,l inder oth,756329855.0
mata,784322,2,m ata,1367490843.0
kilts,380643,2,kil ts,98771066.5
hollie,179224,3,h oll ie,860451641.6666666
tapicerki,16338,3,tap icer ki,20630468.333333332
wwwssagov,43707,4,www ss ag ov,167316342.5
flashcard,229938,2,flash card,175336088.5
metasearch,2426329,3,met ase arch,152233444.0
snazzi,13037,3,sn az zi,108824798.66666667
livecamsex,59230,3,live cam sex,282769538.3333333
pgolle,12789,3,pg ol le,396578867.0
bakhtiari,34580,5,b ak ht i ari,1444304467.8
siebert,206220,2,sie bert,64108981.5
pervaiz,25694,3,per va iz,238521057.33333334
deptcomp,17970,3,de pt comp,308799929.0
torment,835075,2,tor ment,156064385.0
rfg,191929,2,r fg,968968670.0
hansz,13606,2,hans z,433934356.0
inmath,20230,2,in math,4832644922.5
pontine,53192,2,pont ine,188613359.5
bic,1139498,2,b ic,1793218002.0
sealskinz,62226,4,se als kin z,444715158.75
tuthill,95621,3,t uth ill,756998431.0
pcanywhere,271460,3,pc any where,479061115.3333333
footaction,21222,2,foot action,134703918.5
magikloly,18950,4,mag ik l oly,609754370.75
gos,361251,2,g os,1335891076.5
ponsonby,128925,4,p ons on by,2704863811.25
pao,584554,2,p ao,1248330169.5
residenz,72262,3,res iden z,370254246.6666667
mstislav,36728,4,m st isl av,936199735.0
immeuble,31541,4,im me ub le,509444902.25
playmates,711966,2,play mates,134541060.5
spaeth,73379,3,sp a eth,3950790636.3333335
digitalinnovatio,16865,4,digital inn ov atio,109367614.0
reisenden,130735,3,re is enden,2280077298.3333335
mccotter,34706,4,m cc ot ter,873063192.0
manual,49698346,1,manual,50410582.0
meditations,1040007,2,med itations,80825180.5
aminta,25633,2,am inta,634694988.0
captcha,248625,2,capt cha,18679560.0
shrift,102762,2,sh rift,264154112.5
obsah,53779,2,obs ah,171205780.5
cuttack,323332,3,cut t ack,726912937.3333334
reloj,101660,3,re lo j,1217938151.0
gamecom,67339,2,game com,263112973.5
jul,90810423,1,jul,122868478.0
spectacularly,304294,2,spectacular ly,226473315.0
phillipine,50177,4,ph ill ip ine,348696344.5
synthesize,621698,3,synt he size,494483496.0
nastase,52174,2,nast ase,40953452.0
dugard,21986,2,dug ard,143463212.0
stentor,236032,3,st ent or,1494211185.3333333
kofu,18848,3,k of u,5343235752.333333
linki,158715,2,link i,2207822531.5
amnh,83779,2,am nh,633936112.0
gvanrossum,58785,4,g van ross um,638432474.75
ironing,2009586,2,iron ing,883693202.0
paraguayan,118479,4,par agu ay an,892445737.75
giornata,43877,1,giornata,43877.0
kuban,58069,3,k ub an,1566932911.6666667
unpleasantness,102064,3,unple asant ness,36300849.0
traxx,240936,3,tr ax x,655715266.6666666
apaches,105039,2,ap aches,166087420.5
puteri,28882,2,put eri,72834082.0
siders,82313,2,s iders,1791179330.0
renderlistplugin,72995,3,render list plugin,221297474.0
edelbrock,218739,4,ed el bro ck,546539559.0
guimaraes,71956,4,gu im ara es,388617318.0
britcaster,15702,3,brit c aster,1040015862.0
abhandlungen,31672,4,ab hand l ungen,716083801.0
cresskill,52855,3,c ress kill,1008586065.6666666
gorlin,19906,3,g or lin,1976183492.0
cavr,16489,2,cav r,966839243.0
barbiecom,43850,3,bar bie com,183436874.0
ociexecute,16097,4,o cie x ecute,719687691.75
bondies,50949,2,bond ies,295823747.5
acetabulum,46555,4,ac et ab ulum,346656428.25
pacen,16773,2,pac en,455702623.5
fratricidal,18259,4,fr at ric idal,820155609.25
garaging,52994,2,gar aging,65897238.5
cowling,241047,2,cow ling,88701245.5
zclv,13714,3,z cl v,801840671.0
mimura,24281,2,mim ura,26611778.5
wwwvictoriassecretcom,23239,7,www v ict or ias secret com,727179466.4285715
mifepristone,94589,5,m if ep rist one,1054816018.8
moonblue,13348,2,moon blue,88952383.0
vasarely,25647,2,vas arely,4969559.0
nanking,283017,3,n ank ing,1306375190.3333333
manhood,662829,2,man hood,315682826.5
voluntarily,2517597,2,volunt arily,12008964.0
bangerter,21449,3,b anger ter,1032170094.3333334
docdb,50029,2,doc db,60185632.5
fafsagov,31007,5,f af s ag ov,1182892231.2
fgy,40642,2,f gy,973424507.0
advisor,25719984,2,advis or,1780228690.0
xmlnode,80542,2,xml node,44168500.0
tupi,20777,3,t up i,2396287497.6666665
vishing,28716,2,v ishing,570612019.5
dilg,13309,2,dil g,1106467695.5
thibaudet,17804,4,th ib aud et,364562255.75
dicicco,28845,3,dic ic co,421091954.3333333
aikikai,43084,4,a ik ik ai,2950001536.5
bethea,67111,3,bet he a,4172685227.0
tags,37732409,1,tags,38210692.0
lovett,564192,2,lov ett,26942844.0
ackman,21505,3,a ck man,3969797828.3333335
nicholsons,14865,4,n ich ols ons,609662885.25
ackermann,176628,4,a ck erm ann,2874838717.5
bodyrockers,154682,3,body rock ers,430161951.3333333
lehi,258466,2,le hi,425879285.5
daming,18125,2,dam ing,875181057.5
inexplicable,400673,4,in ex plic able,2590619087.0
trhe,43846,2,tr he,812997365.5
calculi,247902,2,calcul i,2083157184.0
columella,30644,3,col um ella,158640174.66666666
thmoas,13229,3,th mo as,1280263329.3333333
astronomisches,16527,2,astronom isches,2864341.0
spectaculars,111092,2,spectacular s,1789785697.0
emmaus,279591,3,em ma us,931396826.0
rathje,34156,3,r ath je,732568678.3333334
menuet,48966,2,menu et,270328515.0
wrenched,101882,3,w ren ched,591404346.0
visitante,27870,2,visit ante,110839405.0
pria,64748,2,pri a,5619962294.0
kingdomvatican,266242,4,kingdom v atic an,986053346.5
pastores,30371,2,past ores,88964893.0
hephestus,14238,4,he p hest us,1448511535.75
geschichte,763445,2,gesch ichte,1672003.5
geochelone,15753,4,ge oc hel one,454715539.5
flr,517704,2,fl r,1171538956.0
moosejawoutpost,66540,6,mo ose j aw out post,735451733.0
tamaris,15669,3,t amar is,2554504447.0
wonu,95417,2,won u,458013643.5
apeman,21550,2,ap eman,165334999.5
handwheel,38313,2,hand wheel,139654672.5
bonerz,16790,3,bon er z,683443685.3333334
mousy,46820,3,m ous y,1591212041.0
baritone,840869,3,bar it one,1553636056.6666667
photometers,28821,3,phot om eters,108453578.0
kray,90100,2,k ray,1000767391.5
lueneburg,20437,4,l uen eb urg,650045238.5
doremus,32626,3,d orem us,1468585303.6666667
ametuer,103929,3,am et uer,583804917.6666666
zodb,527090,3,z od b,1266025093.3333333
oogeo,12713,3,o oge o,1023448203.0
backstop,131744,2,back stop,369311973.0
liebowitz,53762,3,lie bow itz,47791819.333333336
enddo,204177,2,end do,736699143.5
pont,926976,1,pont,10573176.0
xfrm,13048,3,x fr m,1473235706.6666667
supervising,1633723,3,super v ising,453108890.6666667
schram,109880,2,sch ram,97506164.5
elexa,18828,3,e lex a,4359221285.666667
entner,13572,2,ent ner,175863216.5
ebihara,29895,3,eb ih ara,152687456.0
moltgage,33321,3,m olt gage,902567618.3333334
arcetri,24822,3,arc et ri,263565154.33333334
defaultinit,23387,2,default init,35776075.5
neighing,17412,2,neigh ing,858796031.5
hudkins,36073,3,h ud kins,740538871.0
talls,43808,2,t alls,1009232762.0
yaa,118783,2,y aa,992781116.0
struttin,30881,3,str utt in,3245647883.3333335
hearse,246067,2,hear se,306966485.0
nrinfo,12765,2,nr info,196206879.0
kbackgammon,15766,5,k back g am mon,1264959802.6
kinins,19382,2,kin ins,180007572.0
sidekick,1161100,3,side k ick,733132495.6666666
mflags,20663,2,m flags,1352468392.0
noix,21374,2,no ix,593859392.0
freechat,139207,2,free chat,587021683.5
ueberroth,23302,5,u e ber ro th,835380697.8
beserk,14979,2,bes erk,19660140.0
fruit,22767191,1,fruit,25174306.0
recap,2861982,2,rec ap,216013767.0
sexgirl,183544,2,sex girl,284122339.0
goalies,256714,2,goal ies,284092656.5
reciepes,14872,3,rec ie pes,203070554.0
shelbee,54605,2,shel bee,11558462.0
folkalternative,28338,4,fol kal tern ative,42389192.5
hidier,14741,2,hid ier,51989926.5
anatomically,237087,3,an atom ically,934297678.6666666
reclaimers,27503,3,re claim ers,741751018.3333334
bzw,170828,1,bzw,170828.0
dped,256456,2,d ped,1188381376.0
gsar,23351,3,g s ar,2152497104.3333335
ster,293130,1,ster,108975762.0
chromewaves,40841,3,chrom ew aves,26848805.333333332
pickles,833360,2,pick les,206761845.5
tagesspiegel,17635,4,tag ess pie gel,47610555.25
bown,101403,2,b own,1516753800.0
bodipedic,19500,4,bod ip ed ic,628227464.75
buddhism,3249137,3,bud dh ism,84196869.66666667
interntional,35989,3,inter nt ional,124143807.66666667
abraded,55869,3,ab rad ed,593231465.3333334
didi,205858,2,did i,2208169636.5
tiendas,151713,3,ti end as,1164297054.0
thotlib,419832,3,th ot lib,350108864.3333333
nazmi,14128,2,naz mi,43459508.0
transm,69292,1,transm,5698411.0
meadowvale,38708,4,me adow v ale,535697732.75
schupp,40182,2,sch upp,58680140.0
cirrus,867450,2,cir rus,13534635.0
clapton,1722038,3,cl ap ton,391867510.3333333
undervotes,76105,3,und erv otes,52185824.333333336
idria,14336,2,id ria,232235008.0
immunosuppression,207520,5,imm un os upp ression,251914968.2
etive,25285,2,et ive,346564267.5
itss,66284,2,it ss,1734558892.0
socceroos,68164,4,soc c ero os,870346690.25
corixa,34247,2,cor ixa,56016490.5
cfrc,26439,3,c fr c,2096238417.3333333
ebayers,113034,3,eb ay ers,675499533.0
cabc,12821,2,cab c,1492029813.0
dynaloader,24903,4,dyn al oad er,610707760.0
sipphone,13273,2,sip phone,147097498.5
strehlow,14377,3,stre hl ow,47569165.333333336
hutchins,559548,3,h utch ins,792969212.6666666
aradhana,14998,4,ar ad h ana,890227910.5
hann,206884,2,h ann,1099482723.5
furoate,25520,3,f uro ate,762976700.6666666
habang,13663,2,hab ang,145816158.5
chelford,14113,3,che l ford,855893638.3333334
curfman,26150,3,cur f man,851766437.3333334
provitamin,17220,3,prov it amin,1103623913.6666667
elfriede,37204,3,elf ried e,603851537.0
mcardle,245344,3,m card le,1234153050.3333333
silo,677145,2,sil o,788909697.0
molex,379845,2,mole x,677869069.5
isotachs,16551,4,is ot ach s,2405686736.25
applicaties,15546,3,applic at ies,1116503256.0
interrater,29969,3,inter r ater,728478615.6666666
disconcertingly,20941,4,dis con cert ingly,136358695.75
lsis,21001,2,l sis,1104950110.5
wwwroadrunnercom,30985,4,www road runner com,132025752.25
astern,88234,2,ast ern,107539874.5
backyard,4541081,2,back yard,340869585.0
eyeteeth,18475,3,ey ete eth,63153424.0
howrah,352678,2,how rah,322049004.0
teche,32597,2,te che,239479294.5
goederen,33520,3,go eder en,475196730.3333333
ambitions,1337349,2,amb itions,92180423.5
guerrini,22903,3,gu err ini,90817914.66666667
diekmann,28069,3,die k mann,678227458.6666666
morado,17095,2,mor ado,86167034.5
airpax,19720,3,air p ax,1005227166.6666666
happend,316831,2,happ end,212218742.5
pseries,295004,2,p series,1316081139.0
linuxinsider,200368,4,lin ux ins ider,187980812.75
scuole,60266,3,sc u ole,474986119.6666667
amarylliss,43353,4,am ary ll iss,501904650.75
xlispstat,16278,4,x l isp stat,905221761.5
ethylamine,14385,3,eth yl amine,73220959.66666667
akki,14633,2,ak ki,147177489.0
dormy,22337,2,dorm y,976441698.5
huc,188106,2,h uc,1058628684.5
tanle,18234,2,tan le,386472520.0
gallerycum,22223,3,gallery c um,1124532452.6666667
biomagnification,13428,4,bi om agn ification,129281562.25
eang,80572,2,e ang,1020966849.0
reines,25478,2,re ines,659902192.5
urtica,53080,3, urt ica,163338971.5
documentclass,46829,2,document class,173607435.5
forums,158410645,2,for ums,3206616235.0
fireweed,63640,3,fire we ed,1021149640.0
nermal,17319,3,n erm al,1159926597.0
manuring,20553,2,man uring,314341997.0
hautnah,14097,2,haut nah,3230042.0
inligting,13205,3,in lig ting,3236252510.0
appears,33068735,1,appears,33068735.0
paula,4650017,3,p aul a,4601548175.0
pacsun,31057,2,pac sun,132128260.5
avert,767435,2,a vert,5623331654.5
cuminblowjob,21540,5,c umin bl ow job,718237589.0
labate,13846,2,lab ate,214415832.5
latviski,79857,4,lat v isk i,1348089089.0
bizblogs,14568,4,b iz blog s,1676009917.5
intota,19421,2,int ota,138249222.5
tingey,24761,3,t ing ey,1256527535.0
printout,831541,2,print out,627577466.5
myint,154455,2,my int,684336797.0
phmc,50933,2,ph mc,233767196.5
acomadation,63006,4,a com ad ation,3172176846.25
hiba,22947,2,h iba,1040339983.5
ladanyi,13717,3,lad any i,1670335673.0
wwwexpagecom,30991,4,www ex page com,448092708.75
electrica,51116,3,elect r ica,755864201.3333334
centrica,103049,3,cent r ica,781835258.3333334
karlos,26391,3,k arl os,808671740.0
cheng,2052211,2,c heng,1476794849.5
soucek,15301,3,sou ce k,718317603.3333334
imat,22119,2,im at,1582328837.5
jobsin,22275,2,jobs in,4902602432.5
selenocysteine,31965,6,sel en oc yst e ine,538113049.5
facom,73157,2,fac om,140140567.0
rebt,18802,2,re bt,601514035.0
emily,8497262,2,em ily,258567724.5
knes,15236,2,kn es,515118568.5
breeds,7068459,2,breed s,1797958041.0
googd,13526,2,goog d,1165147608.0
srebotnik,14737,4,s re bot nik,1197519911.0
benihana,70943,3,ben ih ana,83875466.66666667
digiview,16085,3,dig iv iew,70502693.66666667
interceptor,787823,2,inter ceptor,118524147.0
farnhamville,16903,4,f arn ham ville,550295187.5
reassortment,14509,3,reass ort ment,98756951.33333333
zinberg,13568,3,z in berg,3507652173.0
trival,13129,3,t riv al,1107719933.0
aqip,35690,3,a q ip,4047090124.6666665
dkocher,282596,4,d k och er,1353259941.25
newsburton,18495,3,news bur ton,480853953.6666667
sandwiches,2892868,3,sand w iches,577449192.3333334
frede,46846,2,fre de,377189900.5
kopka,15199,3,k op ka,754573736.3333334
overzicht,170737,3,over z icht,488524342.3333333
rotti,24449,2,ro tti,329961530.0
sealable,80953,2,seal able,246178205.5
labrecque,36853,3,lab rec que,95458635.33333333
tronix,68454,3,tr on ix,1748300777.6666667
sadiq,122961,2,sad iq,11668112.5
kaffee,108492,3,k aff ee,672671914.6666666
sumti,30596,2,sum ti,40804038.0
symmetra,56278,2,symmet ra,115079260.0
billingshurst,45483,4,bill ings h urst,643983021.75
ansul,16067,2,ans ul,167518813.0
postcode,4656099,2,post code,435818065.5
postions,73391,2,post ions,386364873.5
trophozoites,23749,5,tro ph oz o ites,430443906.8
myst,770889,1,myst,9768870.0
gidon,29777,3,g id on,2442407053.3333335
selecciones,14515,2,sele cciones,717911.0
arlines,48897,2,ar lines,410704193.5
inwo,18805,2,in wo,4822701553.5
sparxx,77160,3,sp ar xx,423300336.3333333
cormorant,282299,4,c orm or ant,1720400752.25
elvy,16496,2,el vy,333760141.5
asiamaya,40459,3,as iam aya,1056055631.6666666
vaquero,67148,3,va qu ero,102973767.0
icmb,20023,2,ic mb,472237724.5
winbindd,26146,3,win bind d,831265443.3333334
trens,14026,2,tren s,1785157155.5
unnerves,14424,3,un n erves,952216838.0
annat,53865,2,ann at,1465361923.0
busk,52025,2,bus k,999051821.5
axley,23027,2,ax ley,226266840.0
nongrant,15443,3,n ong rant,764440592.6666666
avenida,568464,3,av en ida,424244180.3333333
limestone,2372437,2,lim estone,47865201.5
philippoussis,44632,4,phil ipp ous sis,70541716.25
bulverde,67975,3,bul ver de,344509810.3333333
waterfronts,44445,3,water front s,1341658325.3333333
sadistic,471896,2,sad istic,31325085.0
nelson,15060628,2,n elson,1079649405.0
therry,16212,2,ther ry,162104020.5
pensively,28533,2,pens ively,24488036.0
tehanu,22405,3,te han u,389565523.3333333
macdougall,204196,5,mac d ou g all,1398835084.4
fritch,57385,3,f rit ch,965906043.6666666
hampering,168428,3,ham per ing,779209280.6666666
surething,25412,2,sure thing,108848739.5
orbiting,554479,2,orbit ing,863797760.0
pacvia,17789,2,pac via,89952302.5
willich,17483,2,will ich,818936417.5
cosmin,33027,2,cos min,137553499.0
gallerycoreapi,13589,3,gallery core api,99641786.0
capps,388670,2,c apps,1479470355.5
arbo,32903,2,ar bo,439935000.5
leonetto,65976,3,le on etto,1824930846.0
imperative,2618155,2,imper ative,71035229.5
wellesley,1240700,3,well es ley,532945591.0
showbuzz,15316,3,show b uzz,1011186386.6666666
aermod,19267,3,a erm od,3828594662.6666665
kozani,37282,3,k oz ani,663708873.3333334
fumaric,28247,4,f um ar ic,919655549.0
seagal,176106,3,se ag al,699090248.0
thenceforth,63862,4,then ce for th,1871485892.5
