Word,Frequency,Number of Tokens,Subwords,Average_Frequency
dsi,578890,2,d si,1360056502.5
eindiatourism,16982,5,e indi at our ism,1127871890.0
abrahamson,106722,3,ab raham son,238810251.66666666
gamesqueue,17980,2,games queue,164957513.5
coldfield,303364,2,cold field,142860272.0
winfield,1108967,2,win field,201624066.5
elytra,17690,2,ely tra,112507415.0
linz,787001,2,lin z,287186691.0
durazo,33289,2,dur azo,19314292.5
setubal,64145,2,set ubal,195764093.5
trampoline,940799,2,tr ampoline,390230338.0
sysrouted,155324,3,sys r outed,476497753.0
ofj,26597,2,of j,7571828197.0
retentive,142050,3,ret ent ive,332830621.0
tablename,158053,1,tablename,158053.0
sidoarjo,14231,4,s ido ar jo,1700552378.75
fasion,64718,2,f asion,1229222673.5
lodgings,814732,2,lod gings,13296992.5
sulfites,67032,3,s ulf ites,2108714865.6666667
elijo,24587,2,el ijo,222465685.5
circumvents,55652,3,circ um vents,83706245.0
rma,1575379,2,r ma,816785901.5
clouet,39178,3,cl ou et,311700060.3333333
myofibrillar,18077,4,my of ibr illar,3620457294.0
zecheezie,53731,3,ze chee zie,33044283.333333332
reachin,27350,2,reach in,5002665668.5
falutin,16057,2,fal utin,7471099.5
habari,13516,2,hab ari,35509092.0
jsrs,34211,2,js rs,34166631.5
bridgman,144925,3,brid g man,894351110.0
fnmatch,28206,2,fn match,36797561.5
headliners,240488,2,head liners,132302659.5
winawer,15335,3,win aw er,397581482.3333333
jjmac,15088,2,jj mac,79968514.5
chimpanzee,432081,3,chimp anze e,554627074.6666666
gpnotebook,106257,3,gp not ebook,956440888.6666666
noviny,14577,2,nov iny,181664954.0
tvauthority,30229,4,t va uthor ity,777853417.25
kumaran,33807,2,kum aran,3071285.5
dobbyn,24898,3,d obb yn,902146392.3333334
wenge,56834,2,w enge,881119571.5
smartypants,129304,3,smart yp ants,88603242.33333333
vasters,78677,2,vas ters,69925165.0
putti,33619,2,put ti,110150672.5
fairlea,21720,2,fair lea,60238532.0
whampoa,61772,3,wh amp oa,104028553.0
steinway,226605,2,stein way,260984601.0
arenot,19099,2,aren ot,98027898.5
tokamak,175116,2,tok amak,11082816.5
komix,21301,2,kom ix,57236286.5
bely,25913,2,b ely,1396282619.5
rootslink,18011,2,roots link,152807656.0
formate,208387,2,form ate,408486302.0
pitt,4112040,2,p itt,1115574380.5
egrr,90494,3,e gr r,1121277629.0
naila,21664,2,n aila,940196727.0
sprues,13674,2,spr ues,87527228.0
mvskip,161718,2,mv skip,26778387.5
liesse,13939,2,lies se,605136189.5
manias,29709,2,man ias,340808409.5
hilerio,13062,3,h iler io,600407975.6666666
loosley,25984,2,loos ley,131280760.5
bereskin,13043,3,ber es kin,450045143.6666667
duniphan,14836,4,d un ip han,1068410582.75
rebalancing,172706,3,re bal ancing,711672883.0
barraco,12888,3,b arr aco,945554967.3333334
yuill,29825,2,yu ill,119941759.5
techo,53580,2,te cho,170609239.0
hanle,12719,2,han le,322957235.0
ssci,72891,2,ss ci,63742913.0
gamcare,20940,2,gam care,204482754.5
cesp,22826,2,ces p,1121441965.0
etches,34335,2,etch es,556871013.0
vypress,40972,2,v ypress,539948164.0
dubravko,14752,3,dub rav ko,19350091.666666668
mcinerny,30472,4,m cin ern y,1109569372.75
platanthera,23831,4,pl atan ther a,2528298664.0
oscillates,89086,3,osc ill ates,174709326.0
headlinesrss,34668,3,head lines rss,177245660.0
mereau,14024,2,mere au,93803491.0
gittleman,48627,3,g ittle man,881017363.0
mixshow,13663,2,mix show,207446989.5
figuras,55587,2,fig uras,37356646.5
nuity,15650,2,nu ity,220003300.5
efco,14899,2,ef co,282236208.0
kunert,37104,2,kun ert,48705055.0
engle,505048,2,eng le,396404513.5
moosepad,13713,3,mo ose pad,102335239.0
kef,300574,2,k ef,613939453.5
harperchildrens,78016,4,har per child rens,235536013.0
plamen,74439,2,pl amen,156027017.0
humongous,244977,3,hum ong ous,101751815.66666667
movida,23673,2,mov ida,66619817.5
kasturi,41057,2,kast uri,8889753.0
camoin,13813,2,cam oin,92769235.0
traktor,191024,2,tr aktor,389896950.5
mallinger,13970,2,mall inger,23837940.5
dpth,25632,2,d pth,1320923955.0
daunce,35711,2,da unce,62316774.5
everton,1173526,2,ever ton,213015294.5
placental,379752,2,plac ental,52161602.0
sandow,54950,2,sand ow,106058510.5
lensatic,23367,2,lens atic,38797383.0
banishes,33697,2,ban ishes,51617318.5
cryptically,34155,2,crypt ically,59292955.0
soulforce,43039,3,s oul force,2145107095.3333333
egale,75078,2,eg ale,118236222.5
hydrol,30142,2,hyd rol,48856578.5
favoritas,68003,2,favor itas,12736853.0
enforcements,32330,3,en for cements,2261133289.3333335
yamano,22744,2,yam ano,25647873.0
ratites,27837,2,rat ites,36073917.0
holdenville,41260,2,hold enville,71851976.5
interamericano,17880,2,inter americano,221784178.5
alth,21239,1,alth,8277036.0
joanie,232372,2,jo anie,44820777.5
rhun,16615,2,r hun,715531155.5
guarantee,39603838,3,gu arante e,657016782.0
carbomer,17147,3,car b omer,1104617361.6666667
cenas,206891,2,c enas,1591650677.0
ehab,58134,2,eh ab,161097516.0
tougas,19525,2,tou gas,68095039.5
spontaneously,1015714,3,sp ont aneously,209247912.33333334
innfeed,214296,2,inn feed,102717845.0
overtown,19261,3,o vert own,289681497.0
orphic,42168,1,orphic,2041341.0
slithery,27558,3,sl ith ery,155634022.0
postmodernists,30552,3,post modern ists,258658783.33333334
legislacion,17597,3,leg isl acion,73695156.0
winnowing,55624,3,w inn owing,642375592.0
yof,40308,2,y of,7408743780.0
rosenbrock,13857,4,ros en bro ck,271242369.25
irdeto,74383,2,ird eto,14491861.5
wbcsd,85480,3,wb cs d,911045709.6666666
contai,15457,2,cont ai,105955276.5
iwasaki,128269,3,i was aki,1621340258.0
bicester,241954,2,b icester,1317462293.5
diving,11997559,2,div ing,1527673745.5
historica,66117,2,histor ica,80889553.5
denytopicchange,120231,4,den yt opic change,105937674.5
polen,425625,2,pol en,517779787.5
kobold,134037,2,kob old,167337297.5
declareinputtext,13633,3,declare input text,111020672.0
dieet,76598,2,die et,200846744.0
bouckville,14558,3,bou ck ville,77521173.33333333
mikulski,167555,3,mik uls ki,17210943.666666668
csudh,48762,2,cs udh,42103715.5
rastervect,17015,3,r aster vect,501146912.0
weedeater,30794,3,we ede ater,557829487.0
pary,70647,2,par y,946146454.5
concentrations,8887519,3,con centr ations,520118503.3333333
pestis,146045,2,p estis,1094068163.5
transcontinental,304992,2,trans continental,147557888.0
tilehurst,32378,2,tile hurst,7625949.5
lulumae,59932,3,lul uma e,559795338.0
brogdon,29205,3,b rog don,925193351.3333334
delamination,103913,2,del amination,127267108.0
trikone,26153,3,tr ik one,676544108.0
nelkin,17555,2,nel kin,54322156.5
catharton,96168,3,c ath arton,1121323195.0
boli,69407,2,bol i,1698799940.5
nonsmoker,48279,4,n ons m oker,1213165655.75
coutts,218197,2,cout ts,102630108.0
monosodium,88789,3,mon os odium,195473860.0
rigueur,48446,2,rig ueur,14203956.0
cco,479944,1,cco,5659482.0
demonic,671684,2,d emonic,1321202559.0
hetzler,17121,3,het z ler,191534276.0
pand,73623,1,pand,5489303.0
coupeville,82383,3,cou pe ville,164819218.66666666
hypericum,172172,2,hyper icum,13379236.5
budweiser,699747,3,bud we iser,549257015.0
infotique,46786,3,inf ot ique,101577483.0
marcl,29677,2,mar cl,483383297.5
khonnor,14481,3,kh onn or,1083517001.3333333
barbi,148709,2,bar bi,218837780.5
angb,26372,2,ang b,1403032257.5
pesah,22844,2,pes ah,77170031.0
profesionals,36396,3,prof esion als,180458080.33333334
conifers,284601,2,con ifers,472445590.0
veste,22440,2,v este,543047723.5
vieste,19043,2,vi este,66101416.0
bennets,20762,3,b enn ets,956618516.3333334
repodata,30853,2,rep odata,43187225.5
cawston,60440,3,c aw ston,1162791993.3333333
ihtml,20356,2,i html,1729713103.0
socastee,20316,3,soc aste e,624383756.6666666
splendor,1183490,2,spl endor,15312676.5
fourxm,55069,2,four xm,84590656.5
portex,20009,2,port ex,446132454.5
saeta,71217,2,sa eta,91659734.5
susieq,39894,3,sus ie q,233401694.33333334
agglomerations,65556,3,ag glomer ations,298448106.0
genetics,12285353,2,gen etics,68075229.5
hdq,12922,2,hd q,172666815.5
rockcliffe,32585,2,rock cliffe,79274329.5
khara,24181,2,kh ara,31666691.5
coining,120415,2,co ining,297993851.0
cacks,32499,2,c acks,1622586088.0
himanshu,60567,3,him ans hu,217126860.0
filippo,324605,3,fil ip po,176693054.33333334
ffice,137816,2,ff ice,166369512.0
uriel,128475,2,ur iel,100778247.5
jdn,19031,2,j dn,971712753.0
hqx,40345,2,h qx,814606053.0
featherlight,13822,3,fe ather light,147532177.66666666
clingendael,22605,3,cling enda el,151721221.0
possible,123311561,1,possible,139445199.0
overbooked,65793,3,over book ed,1042472915.0
shenstone,24193,2,shen stone,39849688.0
smx,186225,2,sm x,538471148.0
spennemann,16134,3,sp enn emann,218950973.0
utorrent,46297,2,ut orrent,90180226.5
fluffer,35314,2,fl uffer,235464759.5
ihatespam,16914,3,ih ates pam,105609574.33333333
blacklock,42664,2,black lock,175946094.5
headwear,826002,2,head wear,174761268.0
koenderink,14924,3,ko ender ink,51875895.333333336
joma,57702,2,j oma,1005070150.0
nealson,15122,3,ne als on,1713468657.6666667
troubador,51844,3,tr oub ador,275160824.3333333
heitmeier,13991,3,heit me ier,318257468.0
wago,29051,2,w ago,938955366.0
soic,535872,2,so ic,635735934.5
myisamchk,50580,4,my is am chk,1897125712.5
inserts,3606774,2,in serts,4981466777.5
nonpermanent,15823,3,non per manent,293934475.0
sportivo,46422,2,sport ivo,54622773.0
bookmatched,16880,2,book matched,242369141.5
kutztown,201991,3,k utzt own,484628825.6666667
lsearch,26702,2,l search,1455366714.5
tim,26111466,1,tim,93649888.0
actividad,90217,1,actividad,90217.0
rossett,36791,2,ros sett,70228224.0
zq,266321,2,z q,387062944.0
regalia,278447,2,reg alia,227958738.5
entomologist,185791,3,ent om ologist,225338348.33333334
jentai,13655,2,jent ai,55283429.0
sheringham,128355,3,s her ingham,2273639671.0
agcc,38411,2,ag cc,214425544.0
libtemplate,12732,2,lib template,87875038.5
lton,23437,2,l ton,1033160750.0
domainnames,30414,2,domain names,83311033.5
creels,18436,2,cre els,285919066.0
sportfanatik,23282,3,sport fan atik,51319609.333333336
gazzetta,50129,3,g azz etta,675987727.6666666
getvalue,275024,2,get value,415186790.5
sadr,593032,2,s adr,3135183613.0
entm,17217,2,ent m,1586094975.5
iiis,48148,2,ii is,2743286469.0
hotspurs,28965,3,hot sp urs,367654783.3333333
xoxide,33948,2,x oxide,434785983.5
equal,34832354,1,equal,39064846.0
greasy,863561,2,gre asy,61475038.5
capitals,1941886,2,cap itals,69998361.5
dowries,21704,2,dow ries,23021119.5
sayi,16273,2,s ayi,3130180389.5
fileserver,132317,2,files erver,68552313.0
noticeablenails,14643,4,notice ab len ails,125402886.0
seigo,38943,2,se igo,602220955.5
limousine,4007578,2,lim ousine,38497043.5
omnisource,18730,3,om nis ource,82174978.0
narraciones,22535,3,n arr aciones,688881618.3333334
lesli,44318,2,les li,271397017.0
suntv,97611,3,s unt v,2462388472.6666665
plays,21753930,1,plays,43269210.0
expansions,1071558,3,exp ans ions,227010348.33333334
empiredirect,34225,3,emp ired irect,35846813.0
earthwalk,75995,2,earth walk,78377660.5
istomin,20484,2,ist omin,170930866.5
synchronizer,236968,3,s ynchron izer,2097147685.0
bunji,19335,2,bun ji,11449735.0
famose,19687,2,fam ose,73827717.5
undercurrents,95066,4,und erc urr ents,58942397.75
tvss,52578,2,tv ss,117017437.5
playerid,13291,2,player id,215477597.5
tenner,126528,2,ten ner,139438253.5
icse,68822,2,ic se,848372502.0
frequency,29808486,1,frequency,30053845.0
talyllyn,15582,3,tal yl lyn,44863789.0
roots,12609370,1,roots,17206449.0
touchstones,53807,2,touch stones,33704546.5
cruncher,123343,3,cr unch er,437216320.6666667
artis,394835,2,art is,2840221588.5
churchfield,18674,2,church field,170935161.5
wilding,147320,2,wild ing,1484491553.5
wachten,16012,2,w achten,881102766.0
ffordd,141540,2,fford d,1321591749.0
karpaty,13321,3,kar pat y,589333293.0
carcks,27884,2,car cks,340714594.5
participles,76975,2,particip les,240248312.5
hartridge,14499,2,har tridge,99175761.0
msta,24558,2,m sta,1361371068.0
kaufen,751151,2,k aufen,587853649.5
lavey,62377,3,l ave y,1164343391.6666667
leis,360584,1,leis,498372.0
espys,316221,2,esp ys,117990394.0
sovereignly,14686,4,so vere ign ly,515666727.75
vader,1392214,2,v ader,549570392.0
jesterxl,20982,3,j ester xl,659224801.0
provident,578089,2,provid ent,316521314.5
knackered,88800,3,kn acker ed,720761348.3333334
assistant,34719060,1,assistant,35311765.0
fireant,45545,2,fire ant,280899897.0
hossa,82313,2,h ossa,815128965.0
ffer,14615,1,ffer,5345156.0
fforde,83531,2,ff orde,68754263.0
womankind,43614,3,w om ankind,654955321.3333334
chich,23184,2,ch ich,494658917.5
sodales,17470,3,s od ales,2165925982.6666665
printerfriendly,42309,2,printer friendly,72397627.0
freewayblogger,13201,4,free way blog ger,471858530.25
goolye,25420,3,g ool ye,694555352.3333334
foggoa,12713,3,fog go a,3465781426.3333335
audrain,66947,2,aud rain,72548854.0
pottew,27259,3,pot te w,720793674.6666666
nusphere,18990,2,nus phere,9794098.5
artichoke,637213,3,art ich oke,177630206.66666666
shinto,264912,2,sh into,546701370.5
afbf,18001,2,af bf,144228361.0
saanichton,66367,4,s aan icht on,2624014889.0
generations,7219639,2,gener ations,335004157.5
hansboro,18342,3,h ans boro,651084703.0
klassische,42762,2,klass ische,3293942.0
fluidized,175854,2,fluid ized,91376439.0
maste,28541,2,mas te,200753039.5
sharh,26954,3,sh ar h,908421218.6666666
dcia,19046,2,d cia,1335969591.5
bawdrie,27972,4,b aw dr ie,895563153.25
gret,83638,2,g ret,1095019041.0
hannibal,997696,2,hann ibal,3677922.5
dishonored,114136,3,dish on ored,1437738313.6666667
pomare,89208,2,pom are,1228387465.0
soultec,17947,3,s oul tec,2114318843.0
techenclave,76417,3,te chen clave,104687623.33333333
sexists,12779,2,sex ists,292125645.0
libkonq,17778,3,lib kon q,160902986.66666666
kulmbach,14074,3,kul mb ach,125917024.33333333
aguas,161745,2,agu as,1352977581.0
dominum,59488,2,dom inum,90944303.5
trivially,240655,3,tr iv ially,314286723.0
priceline,1421297,3,pr ic eline,327705804.0
netflex,14986,2,net flex,223557095.0
terrorvision,24269,2,terror vision,98598939.5
varbinary,23754,2,var binary,108790045.5
resourcelinks,23518,4,res our cel inks,439478245.75
annuus,35684,2,ann uus,118722449.5
musicxpc,65761,3,music x pc,489103304.6666667
dvdscelebrity,18175,5,dv ds cele br ity,228101662.4
ayckbourn,30316,4,ay ck b ourn,789054850.25
leske,26248,2,les ke,277239126.0
spathe,15515,2,sp athe,273754697.5
cadena,123857,1,cadena,123857.0
besplatne,13086,3,bes plat ne,159698472.66666666
imageobserver,18877,2,image observer,108461218.0
gmdss,67871,3,g md ss,712152799.0
babblers,35830,2,bab blers,28199358.0
englishlanguage,71608,2,english language,156103313.0
carrageenan,79735,3,c arrage enan,1060946063.3333334
zajonc,16360,3,z aj onc,163959347.0
ensim,243332,2,ens im,472688182.0
hinesburg,48307,3,h ines burg,611421983.6666666
oklahoman,159670,3,ok lah oman,60331107.0
pesotum,15820,3,pes ot um,130371129.0
cinar,19725,2,c inar,1594187366.5
frfa,17926,2,fr fa,328453976.5
abstracts,7148233,2,abstract s,3162251771.5
moorishgirl,41120,3,moor ish girl,143568254.66666666
pounamu,19760,3,p oun amu,792054645.3333334
emjoi,62968,3,em j oi,835840922.6666666
firewall,12387228,2,fire wall,154419638.5
musix,101470,2,mus ix,123263447.5
icones,52643,2,ic ones,304990322.5
bartolini,55002,2,bart olini,9409706.5
cirebon,18583,3,c ire bon,1155140068.3333333
freelanced,20382,3,fre el anced,213822908.33333334
turbid,122383,3,t urb id,1001683824.3333334
phenobarbital,270886,4,phen ob arb ital,128205340.5
publicity,6185967,2,public ity,468770180.5
cromartyshire,30895,4,c rom arty shire,846578526.0
digitalkameras,26518,3,digit alk ameras,35989776.666666664
krispies,72865,3,kr isp ies,260830918.33333334
zuber,92783,2,z uber,231462112.5
energy,117451031,1,energy,118188710.0
widecombe,13607,2,wide combe,90907306.0
cgrady,30894,3,c gr ady,1165061450.6666667
complextype,96810,3,com ple xtype,216524398.33333334
wales,29821525,2,w ales,929094864.0
falcone,241851,2,fal cone,9602929.0
clickonce,112176,2,click once,342789025.0
stationwagon,19660,2,station wagon,57577631.5
huib,20054,2,hu ib,118289742.0
paylines,16935,2,pay lines,174441269.5
niaid,273988,2,nia id,172154691.5
babol,15205,2,b abol,1319115747.0
kinsey,768538,2,kin sey,63380772.5
ejaculation,9454899,3,ej ac ulation,248876251.66666666
almeno,53935,2,al meno,564131986.0
colonized,297955,2,colon ized,96880879.0
legerdemain,43191,3,leger dem ain,151483186.66666666
octreotide,87815,3,oct re otide,777711715.0
cleanses,198768,3,cle ans es,510897897.3333333
sacnas,14514,3,s ac nas,2313741483.0
yst,107914,1,yst,77265924.0
hostbaby,192813,2,host baby,112491663.5
goohole,12712,3,go oh ole,308414941.6666667
cadro,17381,2,cad ro,212547980.5
thiers,65566,2,th iers,413985812.5
reial,24274,2,re ial,1114231080.5
cbreak,13473,2,cb reak,21094390.5
incx,86425,2,inc x,556288277.0
contested,1607211,2,cont ested,79997705.0
christoffersen,38713,3,christ off ersen,273257967.6666667
videoseven,115177,3,vide ose ven,90603134.66666667
balamb,20112,2,bal amb,66053971.5
radially,207644,2,rad ially,41485921.0
aebn,108615,3,a eb n,3984424037.6666665
boil,2422265,2,bo il,217177072.0
alexandrescu,19261,4,alex and res cu,3458271919.5
supervalu,148784,2,super valu,109310604.5
chelly,70597,2,chel ly,614440775.5
seitan,36164,2,se itan,605193843.0
liam,1794042,2,li am,586059989.0
exercices,152079,3,ex erc ices,264266117.0
souvenirs,1954524,3,sou ven irs,67726745.66666667
unwinding,188520,3,un w inding,1028155217.0
shannons,17627,3,sh ann ons,336865443.3333333
conveyancing,734395,3,con vey ancing,341055993.6666667
dachstein,24058,3,d ach stein,989273223.3333334
priebe,48474,2,pr iebe,229826224.0
artistas,588803,2,art istas,179184417.5
yoked,71366,2,y oked,808662207.0
fumie,15837,2,fum ie,172382369.0
jiwa,16683,2,ji wa,49714436.0
visiprise,53239,3,vis ip rise,173580550.0
furbish,20684,3,f urb ish,947597197.0
maschinenfabrik,23168,3,maschinen f abrik,818988113.6666666
reprogram,131509,2,re program,1283882338.0
dmsp,131671,2,dm sp,282790332.0
fuzzed,30036,3,f uzz ed,1490298334.0
fabuland,16011,3,f abul and,5222230671.333333
nightmarish,174255,3,night mar ish,306514150.0
gaga,231181,2,g aga,999521744.5
maritimo,59119,3,mar it imo,1182614022.3333333
nccusl,30331,4,n cc us l,1344147918.5
wantlist,92004,2,want list,453159808.0
webcamx,52714,3,web cam x,628325655.0
hydroxyproline,78386,5,hyd ro xy pro line,359255536.2
arabella,328763,2,ar abella,227411372.0
lajja,12800,2,l ajja,882815456.5
zihuatanejo,180579,4,z ih uat anejo,119742654.75
zeichnung,17243,1,zeichnung,37034.0
broadleaf,282771,3,b road leaf,965806959.0
donw,14062,2,don w,940196189.0
moviles,264341,2,mov iles,82250054.5
injet,26871,2,in jet,5003795659.5
dooks,44077,2,d ooks,1322670671.0
anastasiaweb,29448,4,an ast asia web,824651510.25
kacke,100950,3,k ack e,981708291.0
fludarabine,54856,4,fl udar ab ine,252636952.0
vactor,14594,2,v actor,548631584.5
metrocard,37892,2,metro card,139654333.5
brandable,27312,2,brand able,307648818.5
tekram,156195,2,tek ram,43729598.5
bullough,48485,2,bull ough,77313273.5
pns,236112,2,p ns,1128812245.5
infomaniac,23423,4,inf om ani ac,237508098.25
busselton,204660,4,b uss el ton,858741854.5
neponset,59498,3,ne pon set,282231203.0
tauschen,18941,2,ta uschen,42374014.5
preserve,8910519,2,pres erve,136849063.5
ewig,23632,2,ew ig,159102877.0
kerwood,14853,2,ker wood,113680152.0
ibunique,14226,2,ib unique,107386235.0
bejeezus,16590,4,be je ez us,1187995478.25
soundclip,26052,2,sound clip,81784273.0
nabokov,300939,3,nab ok ov,78856918.33333333
ippm,55474,2,ipp m,1362807525.0
pric,78688,2,pr ic,482625977.0
novak,1406646,2,nov ak,227376214.5
subnotebook,15187,3,sub not ebook,1076169747.3333333
repressible,13918,3,re press ible,810947223.6666666
rishi,183120,2,r ishi,702795509.0
farington,86242,3,f aring ton,948875403.0
siddiqui,148897,4,s idd iqu i,2411890890.75
frostings,134850,3,f rost ings,1022682171.0
epilight,15188,2,ep ilight,75539242.0
varia,281539,2,var ia,261582614.5
tinryland,18586,3,tin ry land,299364864.6666667
jati,32772,1,jati,50245.0
basque,1797455,2,bas que,73616883.0
owego,117611,1,owego,117611.0
pforzheim,53889,4,p for z heim,2165697606.25
distributor,11002174,2,dis tributor,390811134.0
rathmann,29544,3,r ath mann,536989429.0
meet,93275872,1,meet,142454907.0
alano,26161,2,al ano,582998739.0
tites,38991,2,t ites,1327382429.5
againt,36390,2,aga int,210631147.0
greyhead,40501,2,grey head,141582350.5
vermeiden,18295,3,ver me iden,369956835.0
lowship,13133,2,low ship,175607373.5
wapsi,27863,3,w aps i,1723327709.0
tailgate,1124504,2,tail gate,33790359.5
mih,88104,1,mih,941791.0
ahlloween,12876,4,ah ll ow een,101579510.25
tbas,36170,2,t bas,1337850329.5
resumption,699072,2,res umption,288265473.0
lovefilm,135437,2,love film,163816215.0
rewriters,45696,2,rew riters,28934723.0
perplexed,458274,3,per plex ed,870946675.0
seevice,18780,2,see vice,412943322.5
atorney,41485,2,ator ney,121476191.5
skelley,15639,2,sk elley,80683855.5
fcpa,67096,2,fc pa,128723959.5
slifkin,22862,3,sl if kin,523721815.0
notbook,13012,2,not book,1644433310.5
midst,3381410,2,mid st,464258489.0
tsvetkov,15381,3,ts vet kov,73475860.0
glazunov,52525,4,gl az un ov,447166908.5
osoyoos,137044,3,os oyo os,188083269.66666666
kiruna,76865,2,kir una,27948782.0
rongs,28876,2,r ongs,711825974.5
subbundle,12884,2,sub bundle,194274142.5
lavavo,14761,2,lav avo,15853252.5
olena,70928,2,ol ena,142643602.0
ohkubo,18728,3,oh k ubo,455709568.3333333
kyproy,112947,3,ky pro y,845737655.0
tunicamycin,23322,4,t unic amy cin,668494333.25
bergqvist,23015,3,berg q vist,124330061.0
cys,1174659,2,c ys,1697804980.5
gyno,714401,2,g yno,992499863.0
muffles,20620,2,m uffles,1354489005.5
yoshihiro,116518,4,y osh ih iro,418290371.75
neuroblast,24733,3,ne uro blast,166844278.66666666
slurred,154890,2,sl urred,151128053.5
notlame,14003,3,not l ame,1561826676.3333333
safebuy,142519,4,s af eb uy,1743433046.0
nichiren,124235,2,nich iren,8342871.5
lolira,27905,2,lol ira,60330867.0
thermogravimetric,20527,6,ther m ogr av imet ric,511491688.8333333
theminkions,15848,3,them ink ions,241135276.33333334
svsu,66731,2,sv su,42949206.5
gronk,15208,2,gr onk,151713686.5
seerey,13120,3,se ere y,957931491.3333334
muzi,335338,2,mu zi,16333571.5
luomo,13860,2,lu omo,20113088.5
injudicious,26688,3,in jud icious,3354748792.0
kefir,58635,3,k ef ir,461994017.0
trica,23664,1,trica,57408.0
gofeel,12718,3,g of eel,5066391458.333333
wey,158167,1,wey,7753425.0
baring,337522,2,bar ing,1574618375.5
starving,1176943,2,star ving,109368348.5
proapoptotic,27344,4,pro ap opt otic,393837183.5
shiites,342946,2,shi ites,24227803.5
bibref,64873,2,bib ref,111050948.0
literotida,27362,3,liter ot ida,123085074.66666667
skateboards,989714,3,sk ate boards,258152807.66666666
alighted,82682,2,al ighted,567087022.5
opticals,41794,2,opt icals,68158502.0
servletrequest,21395,3,serv let request,155535290.0
gervasio,24938,3,g erv asio,668969326.6666666
sentenced,3273030,2,sent enced,58127169.5
kdrill,13744,3,k dr ill,595826213.0
climent,31729,2,cl iment,285615310.5
bartual,21951,2,bart ual,49194897.5
hoehne,29307,3,ho eh ne,171686847.33333334
gunderson,328551,3,g und erson,722463003.0
ringtnes,18573,3,ring tn es,407142083.6666667
synapsis,24290,3,syn aps is,1800570706.6666667
arpad,70643,2,arp ad,397011509.5
semicustom,16986,3,sem ic ustom,179791972.66666666
nido,184343,2,n ido,947117837.0
girling,45569,2,gir ling,89207529.5
downlouds,13016,4,down l oud s,2089512194.0
danae,101957,3,d ana e,1464894755.6666667
gametes,140935,2,gam etes,25461680.5
gooogla,12711,3,go oog la,319535507.0
stevinson,27208,3,ste vin son,232906105.33333334
whiped,35157,2,wh iped,121480670.5
prendere,16281,2,pr endere,229849966.0
panicky,85075,2,pan icky,62879358.5
prpp,15768,2,pr pp,278062074.5
nyn,64838,2,n yn,968101714.5
ketch,163062,2,k etch,594245107.5
wwwjlocom,30981,4,www j loc om,566005691.5
blogpark,22813,2,blog park,204103356.0
individualize,62262,2,individual ize,142665736.0
deler,15161,2,d eler,1331281546.0
bulldozers,241703,4,bul ld oz ers,306530943.25
waleg,19634,2,wale g,992308352.5
srikant,41723,3,sr ik ant,162566485.33333334
jvl,20352,2,j vl,969058107.5
epis,72130,1,epis,1393448.0
daschle,589232,3,das ch le,503930031.3333333
bustards,18771,3,b ust ards,1025009300.0
kamar,29142,2,k amar,593317101.5
dlad,20775,2,d lad,1341793515.0
spoo,21119,2,sp oo,298026105.5
kelleys,37276,3,k elle ys,473143599.3333333
playland,107641,2,play land,436590968.0
grafted,280953,2,g rafted,992282145.5
nodeimpl,20795,2,node impl,16250983.5
desiring,962129,2,des iring,216921250.0
wollman,60707,3,w oll man,831936441.0
sbwy,18766,2,sb wy,37585207.0
gbool,12791,2,g bool,995030798.5
torsitano,27932,3,tors it ano,1052745628.6666666
middlemore,21070,2,middle more,840474674.5
umps,36845,1,umps,18724427.0
redhead,5100843,2,red head,273825509.5
genshiken,26310,3,gens h iken,544915687.6666666
panton,139079,2,p anton,1111088680.0
mohrmann,17105,3,mo hr mann,73004042.0
aiment,13864,2,a iment,4863438589.0
stanic,24768,2,stan ic,270755826.5
shipston,75234,2,ship ston,107954944.0
netelligent,37908,2,net elligent,207650894.5
montello,98499,2,mont ello,63852965.5
priory,771548,2,pri ory,115100442.0
sonnel,69785,2,son nel,229975241.5
talen,79748,2,t alen,1307282880.5
russland,93713,3,r uss land,697462816.6666666
flagrant,308992,2,fl agrant,226427021.0
dpac,35187,2,dp ac,336647823.5
multiple,66171358,1,multiple,66226037.0
claria,72145,2,cl aria,299774663.5
njtpa,17594,3,nj t pa,956029292.3333334
htfr,56281,2,ht fr,301923955.5
mxodbc,39111,3,mx od bc,68900164.66666667
photoelectron,154172,2,photo electron,125198858.5
hearby,21092,2,hear by,1779767786.0
futzing,19512,3,f utz ing,1783118515.0
pleso,17651,2,ples o,305521684.0
alternc,38534,2,altern c,1602680725.0
ironed,195063,2,ir oned,82423346.0
lifelong,3418717,2,lif elong,11347575.5
arcanum,182867,3,ar can um,734425924.0
stardream,29271,3,st ard ream,377866203.0
mjcdetroit,15482,4,mj cd et roit,158229827.25
odcs,18336,2,od cs,111966969.5
truevision,14274,2,true vision,123716291.0
comunione,16002,3,com un ione,611253101.6666666
agran,16174,2,ag ran,169697763.5
hummock,39444,3,h umm ock,560756529.3333334
cishing,28611,2,c ishing,1648370156.5
afspilningstid,13348,5,af sp il ning stid,242903919.4
profitieren,26325,2,profit ieren,23894773.5
elkie,20035,2,elk ie,173156791.0
msx,710386,2,ms x,599036297.5
kickoff,1491629,2,kick off,299347472.0
algernon,193570,3,al ger non,489019914.3333333
dinstalldir,19802,5,d inst al ld ir,801921274.8
illis,26498,1,illis,1118046.0
