Word,Tokens_Number,Tokens
itinerarian,3,▁it iner arian
sickleman,3,▁sick le man
besant,2,▁bes ant
viande,2,▁vi ande
rackateering,3,▁rack ate ering
tyrants,3,▁t yr ants
homochromic,4,▁hom och rom ic
hurtful,2,▁hurt ful
triodontes,4,▁tri od ont es
cushioncraft,3,▁cush ion craft
hostiles,2,▁host iles
unraiseable,3,▁un raise able
borolanite,3,▁bor olan ite
catapuce,3,▁cat ap uce
upband,2,▁up band
obols,2,▁ob ols
phidiac,3,▁ph idi ac
phototechnic,4,▁phot ote chn ic
bow,1,▁bow
testily,2,▁test ily
prediminish,4,▁pre dim in ish
notate,2,▁not ate
strengite,2,▁streng ite
receiptment,3,▁rece ipt ment
encephalos,5,▁en ce ph al os
ipso,2,▁ip so
predefinition,2,▁pre definition
superhet,2,▁super het
clothiers,2,▁cloth iers
duiker,2,▁du iker
parquet,2,▁par quet
nonprohibitively,5,▁non pro hib it ively
ceding,2,▁c eding
philocynicism,4,▁phil oc yn icism
analogice,2,▁analog ice
muette,2,▁mu ette
sheetings,2,▁sheet ings
fenagles,2,▁fen agles
dermostosis,4,▁d erm ost osis
pyranoses,4,▁p yr an oses
coattestation,4,▁co att est ation
ployment,3,▁pl oy ment
heteromyaria,3,▁heter omy aria
nogg,2,▁nog g
holandric,3,▁hol and ric
exode,2,▁ex ode
helioscopy,4,▁he li os copy
pilobolus,4,▁pil ob ol us
tautosyllabic,6,▁t aut os yll ab ic
repandly,3,▁rep and ly
scab,2,▁sc ab
overstrove,4,▁over st ro ve
craw,1,▁craw
lachrymonasal,6,▁l ach ry mon as al
nonfastidious,4,▁non fast id ious
mudsling,3,▁mud s ling
deleteriousness,5,▁de le ter ious ness
boily,2,▁bo ily
peppercornish,4,▁pepper c orn ish
offenseful,2,▁offense ful
fagins,3,▁f ag ins
turbellarian,3,▁turb ell arian
bungfull,3,▁b ung full
toledos,3,▁to led os
inserve,2,▁in serve
cayenned,4,▁c ay enn ed
orientite,2,▁orient ite
underescheator,4,▁under es che ator
boles,2,▁b oles
unaccused,3,▁un acc used
corymbosely,5,▁c ory mb os ely
cryptovolcanic,5,▁crypt ov ol can ic
ethiops,3,▁eth i ops
nonplate,3,▁non pl ate
unpreventiveness,3,▁un prevent iveness
dumpfile,2,▁dump file
aperulosid,4,▁a per ulos id
cercopithecoid,7,▁c erc op it he c oid
augmentive,2,▁augment ive
laborsomeness,4,▁lab ors omen ess
zymological,3,▁z ym ological
paroquet,3,▁par o quet
hierocracies,3,▁hier ocr acies
breakerman,2,▁break erman
disusance,3,▁dis us ance
dartling,3,▁d art ling
bacteremic,2,▁bacter emic
phlogisma,4,▁ph log is ma
unqueme,3,▁un qu eme
thaumaturgi,6,▁th a um at urg i
knickknackish,5,▁kn ick kn ack ish
narcoanalysis,3,▁nar co analysis
mongoes,2,▁mong oes
horticultural,4,▁h ort icult ural
ploesti,4,▁pl o est i
aarrghh,4,▁a arr gh h
mouthwash,3,▁mouth w ash
riverhead,2,▁river head
wergelts,3,▁wer gel ts
unenamored,4,▁un en am ored
peucedanum,4,▁peu ced an um
anesthesia,4,▁an est hes ia
comte,2,▁com te
fortunella,3,▁fort un ella
polypodiaceous,5,▁pol yp odi ace ous
integrious,4,▁inte g ri ous
camauro,3,▁cam au ro
hyperterrestrial,4,▁hyper ter rest rial
scraped,2,▁scrap ed
jewellers,2,▁jew ellers
inserters,3,▁in ser ters
appearers,2,▁appear ers
misguaged,3,▁mis gu aged
nontemperamental,5,▁n ont emper ament al
sabakha,3,▁sab ak ha
encyclopaediac,6,▁enc ycl op a ed iac
henbit,2,▁hen bit
carmagnoles,4,▁car m agn oles
trafficked,2,▁traff icked
evangelicism,2,▁evangel icism
gimps,3,▁g im ps
oxidiser,3,▁ox id iser
belltopperdom,4,▁bell top per dom
xyloquinone,5,▁x y lo quin one
dreamworld,2,▁dream world
espiritual,3,▁esp irit ual
carolers,3,▁car ol ers
sucroses,3,▁suc ros es
dimethylamino,5,▁dim eth yl am ino
consulting,1,▁consulting
katabothra,4,▁kat ab oth ra
anglers,2,▁angl ers
transeptally,4,▁tr anse pt ally
pulsate,2,▁puls ate
encense,2,▁enc ense
humiliator,3,▁hum ili ator
seldomcy,3,▁sel dom cy
pretreat,2,▁pret reat
reincline,3,▁re incl ine
gesneriaceous,5,▁ges ner i ace ous
googlies,3,▁goog l ies
archwise,2,▁arch wise
regarrison,3,▁reg arr ison
kinetographer,3,▁k inet ographer
gabbler,2,▁gab bler
swellest,3,▁sw ell est
skirtless,2,▁skirt less
chloroanaemia,6,▁ch lor o ana em ia
thralled,2,▁thr alled
cerebella,3,▁cere b ella
untautological,3,▁unt aut ological
poleaxe,3,▁pole ax e
reaccelerating,5,▁re ac cel er ating
ctenocyst,4,▁c ten oc yst
sesquinona,3,▁ses quin ona
monohydrated,5,▁mon oh y dr ated
phonal,2,▁ph onal
hydroguret,4,▁hyd rog ure t
liernes,3,▁li ern es
kyurinish,5,▁k y ur in ish
spikers,3,▁sp ik ers
unarranged,3,▁un arr anged
caligate,2,▁cal igate
liripipe,4,▁l ir ip ipe
mummydom,3,▁m ummy dom
anarthropodous,5,▁an arth rop od ous
flamy,2,▁fl amy
teutophile,4,▁te ut oph ile
panamanian,3,▁pan aman ian
thiefmaker,3,▁th ief maker
hypogyn,3,▁hyp og yn
roster,2,▁ro ster
cynicist,4,▁c yn ic ist
pisauridae,4,▁p is aur idae
bearhide,2,▁bear hide
adenocarcinomatous,8,▁ad en oc arc in om at ous
partitionary,2,▁partition ary
manifestness,2,▁manifest ness
panaritium,4,▁pan ar it ium
designate,2,▁design ate
repick,2,▁rep ick
unrecoverableness,5,▁unre cover ab len ess
yawped,3,▁y aw ped
bemuddled,3,▁bem udd led
gauleiter,3,▁gau le iter
binervate,3,▁bin erv ate
labretifery,4,▁lab ret if ery
diquats,3,▁di qu ats
halosere,3,▁hal os ere
polydemonist,4,▁pol yd emon ist
kafka,2,▁k afka
chirper,3,▁ch ir per
oblated,3,▁ob l ated
ceratinous,3,▁cer atin ous
vamplate,4,▁v am pl ate
mandil,2,▁mand il
catholicized,4,▁c ath olic ized
interrelatedly,3,▁inter related ly
flannels,2,▁fl annels
unsupplicatingly,5,▁uns up plic ating ly
intransigently,4,▁in trans ig ently
uncaking,2,▁unc aking
thane,2,▁than e
impotence,3,▁imp ot ence
shawling,3,▁sh aw ling
condenses,2,▁cond enses
haystacks,3,▁hay st acks
diptych,3,▁di pty ch
fitchery,3,▁f itch ery
cerillo,2,▁cer illo
monklike,3,▁mon k like
coroparelcysis,5,▁cor op arel c ysis
sundari,3,▁su nd ari
slaggable,3,▁sl agg able
enfranch,3,▁en fr anch
beltways,2,▁belt ways
unsnatch,3,▁un sn atch
trachodon,4,▁tr ach od on
crachoir,3,▁cr ach oir
prepenetration,4,▁pre pen etr ation
praecipe,3,▁pra ec ipe
reinfer,2,▁rein fer
tartufish,3,▁tart uf ish
anesthesiologist,5,▁an est hes i ologist
onaggri,3,▁on agg ri
caproyl,3,▁cap ro yl
prorogued,4,▁pr or og ued
afebrile,3,▁af eb rile
pimples,3,▁p im ples
roundridge,2,▁round ridge
induct,2,▁in duct
sarcoid,3,▁s arc oid
paleocene,3,▁pale oc ene
bombinating,2,▁bomb inating
nonemotional,4,▁non em ot ional
cawing,3,▁c aw ing
unluxuriously,5,▁un l ux ur iously
mazolysis,4,▁m az ol ysis
endotheca,3,▁end othe ca
confusedly,2,▁confused ly
pathophysiologic,6,▁path oph ys i olog ic
ferrer,3,▁f err er
eremology,3,▁er em ology
grinny,2,▁grin ny
trilobitic,5,▁tr il ob it ic
griseous,3,▁gr ise ous
unchangingly,3,▁un changing ly
febricitation,3,▁febr ic itation
cephalopodous,6,▁c ep hal op od ous
hockday,3,▁h ock day
cryptogamist,4,▁crypt og am ist
loveflower,3,▁love fl ower
spindlelegs,5,▁sp ind le leg s
polyacoustics,4,▁poly ac oust ics
swale,2,▁sw ale
hypertension,3,▁hy pert ension
frictionlessly,3,▁fr iction lessly
photomorphogenic,4,▁phot omorph ogen ic
featherdom,3,▁fe ather dom
eglomise,4,▁e gl om ise
ensurer,2,▁ens urer
biophore,3,▁bi oph ore
becarpets,3,▁bec arp ets
labored,2,▁lab ored
homonymously,3,▁hom onym ously
beerothite,3,▁beer oth ite
megalonychidae,5,▁me gal ony ch idae
tenacious,2,▁ten acious
unprince,3,▁un pr ince
chalybeate,4,▁ch aly be ate
penghulu,3,▁pen gh ulu
condolent,2,▁cond olent
preinsula,2,▁pre insula
belgophile,4,▁bel g oph ile
consummate,2,▁consum mate
waysliding,3,▁ways l iding
smilaceous,4,▁sm il ace ous
iconostas,3,▁icon ost as
doorjamb,3,▁door j amb
catachreses,4,▁cat ach res es
querulosity,3,▁quer ulos ity
tasteableness,4,▁taste ab len ess
decarboxylated,5,▁dec ar box yl ated
severies,2,▁sever ies
colias,2,▁col ias
mesropian,3,▁mes rop ian
indivertibly,4,▁ind iver t ibly
squinsy,3,▁squ ins y
equalitarian,2,▁equal itarian
optometrists,4,▁opt omet r ists
atheism,3,▁at he ism
statequake,3,▁state qu ake
obligative,2,▁oblig ative
flavorer,2,▁flavor er
galliard,3,▁gall i ard
ribosome,3,▁rib os ome
precipitates,3,▁precip it ates
phasianine,4,▁ph as ian ine
megaloureter,5,▁me gal ou re ter
purflings,3,▁pur fl ings
cue,2,▁c ue
typhlolithiasis,7,▁ty ph l ol ith ias is
unvariedly,4,▁un var ied ly
benempted,3,▁ben empt ed
pleionian,3,▁ple ion ian
beweeping,3,▁be we eping
harpless,2,▁har pless
geologized,3,▁ge olog ized
spermatozoic,5,▁s perm ato zo ic
rehire,2,▁re hire
faradocontractility,5,▁far ad ocon tract ility
coshering,3,▁cos her ing
impuberty,3,▁imp uber ty
apast,2,▁ap ast
snatcher,3,▁sn atch er
calculiform,2,▁calcul iform
chatterboxes,3,▁ch atter boxes
rectilineally,4,▁rect il ine ally
outcrawled,4,▁out c raw led
pani,2,▁pan i
parahormone,4,▁par ah orm one
hyperalimentation,4,▁hyper al iment ation
bathool,2,▁bath ool
journaling,2,▁journal ing
analgesis,3,▁anal ges is
appennage,3,▁app enn age
methanate,3,▁meth an ate
salvy,2,▁sal vy
unperforming,3,▁un per forming
modulo,2,▁mod ulo
angulation,2,▁ang ulation
spooning,2,▁spoon ing
derelictness,4,▁der el ict ness
stallmen,3,▁st all men
vaishnavism,4,▁va ish nav ism
pyretolysis,4,▁py ret ol ysis
bioplast,3,▁bi op last
awesomely,4,▁aw es om ely
unfraudulently,5,▁unf ra ud ul ently
gisement,3,▁g is ement
arpeggiando,4,▁ar pe ggi ando
unexhumed,4,▁une x hum ed
vasa,2,▁v asa
headmould,3,▁head m ould
centraliser,2,▁central iser
eucrasy,4,▁e uc r asy
aliquant,3,▁al iqu ant
inchastity,3,▁inch ast ity
infeftment,4,▁in fe ft ment
daidlie,3,▁da id lie
diluting,3,▁dil ut ing
capataces,3,▁cap at aces
expository,2,▁expos itory
panman,2,▁pan man
kitchenettes,2,▁kitchen ettes
epipial,3,▁ep ip ial
barrancas,3,▁barr anc as
landladyhood,4,▁land l ady hood
pirogen,3,▁p iro gen
hypsochrome,3,▁hyp so chrome
joists,2,▁jo ists
sublighted,3,▁sub light ed
cinenchym,4,▁cin en ch ym
sciolism,4,▁sc i ol ism
rebaptism,3,▁reb apt ism
athecate,4,▁at he c ate
stocktaker,3,▁stock t aker
mesmerism,3,▁mes mer ism
redevelop,2,▁re develop
leukopenia,4,▁le uk open ia
remolding,2,▁rem olding
trachyte,4,▁tr ach y te
vaginalitis,3,▁vag inal itis
preprints,2,▁pre prints
groundswells,3,▁ground sw ells
epilogical,4,▁ep il og ical
alay,2,▁al ay
social,1,▁social
dryas,2,▁dry as
personalisation,2,▁personal isation
bluelegs,3,▁blue leg s
platformy,2,▁platform y
infoldment,3,▁inf old ment
overfatness,4,▁over f at ness
seminase,3,▁sem in ase
fablers,2,▁fab lers
blanda,2,▁bl anda
gather,1,▁gather
untrust,3,▁un tr ust
unpersuasible,5,▁un pers u as ible
noonlit,2,▁noon lit
derange,2,▁der ange
xerophthalmos,5,▁x er oph thal mos
bailer,2,▁bail er
rejuvenized,4,▁re ju ven ized
geothermally,4,▁ge other m ally
catchment,2,▁catch ment
simaroubaceous,6,▁sim ar ou b ace ous
yelloch,3,▁y ell och
cheeper,2,▁che eper
enamorate,4,▁en am or ate
corpuscularian,4,▁cor pus cular ian
overturned,3,▁over turn ed
sperable,3,▁s per able
wordsmen,2,▁words men
comital,2,▁com ital
lasciviently,5,▁las c iv ient ly
amphipeptone,5,▁am phi pe pt one
amuze,3,▁am u ze
reexpose,3,▁re ex pose
killadar,3,▁kill ad ar
outdazzle,4,▁out d azz le
aberration,3,▁ab err ation
oaf,2,▁o af
azoformic,4,▁a zo form ic
nonordination,3,▁non ord ination
autophonoscope,5,▁aut oph on os cope
nuttiest,3,▁nut ti est
faineant,3,▁f aine ant
counterstock,2,▁counter stock
deconcentrate,4,▁de con cent rate
kexy,2,▁ke xy
feuilletonistic,5,▁fe u il leton istic
hypostilbite,5,▁hyp ost il b ite
roxana,3,▁ro x ana
arrogantly,2,▁arrog antly
oligophosphaturia,6,▁o lig oph osph atur ia
enfacing,2,▁enf acing
stylise,3,▁st yl ise
balaic,3,▁bal a ic
hyperfastidious,4,▁hyper fast id ious
xylophones,4,▁x yl oph ones
everwhich,2,▁ever which
scalenohedrons,4,▁scal eno hed rons
vesicle,3,▁v es icle
hayers,2,▁hay ers
radiculectomy,5,▁rad ic u lect omy
vibraphonist,5,▁v ib raph on ist
antiopiumist,4,▁anti op ium ist
unreclined,3,▁unre cl ined
tacit,3,▁t ac it
undeep,3,▁und e ep
unusable,2,▁unus able
ensuer,3,▁en su er
pansexuality,4,▁pan sex ual ity
unsole,2,▁un sole
lawing,2,▁law ing
servomechanics,4,▁serv ome chan ics
comid,2,▁com id
joukery,3,▁jou k ery
superegos,3,▁sup ere gos
unstatistical,4,▁un stat ist ical
hyphenated,3,▁hyp hen ated
whirligig,4,▁wh irl ig ig
misspend,2,▁miss pend
peritoneotomy,5,▁per it one ot omy
ecce,2,▁ec ce
readiness,2,▁read iness
contemptibleness,5,▁cont empt ib len ess
scans,2,▁sc ans
ureterogram,4,▁u re ter ogram
semicultured,3,▁sem icult ured
euploidies,4,▁eu pl oid ies
semilunare,4,▁sem il un are
genialize,2,▁gen ialize
justifier,2,▁just ifier
aberrometer,3,▁aber rom eter
rosewater,2,▁rose water
brunet,3,▁br un et
beulah,3,▁be ul ah
feudalists,4,▁fe ud al ists
iconoplast,3,▁icon op last
neptunian,4,▁ne pt un ian
trinklet,3,▁tr ink let
huastecan,4,▁h u aste can
germanesque,3,▁germ anes que
dirigible,2,▁dir igible
etherized,3,▁et her ized
bewreath,3,▁bew re ath
rackan,2,▁rack an
fixidity,2,▁fix idity
sucklings,2,▁suck lings
ijithad,4,▁i j ith ad
adulter,3,▁ad ul ter
calcimined,3,▁calc im ined
polyspored,4,▁pol ys p ored
bathysmal,3,▁bath ys mal
squirearchal,4,▁squ ire arch al
outfacing,3,▁out f acing
upcropping,3,▁up cro pping
nail,1,▁nail
londonian,3,▁l ondon ian
soaplees,3,▁soap le es
convulsional,3,▁conv uls ional
parallelopiped,4,▁parallel op ip ed
guenons,3,▁gu en ons
demythologizations,5,▁dem y th olog izations
trustwomen,3,▁trust w omen
hypostatisation,4,▁hyp ost at isation
marymass,3,▁m ary mass
husbanded,2,▁husband ed
tomium,2,▁tom ium
housefurnishings,5,▁house f urn ish ings
dogs,1,▁dogs
upon,1,▁upon
snickdraw,3,▁sn ick draw
peachier,3,▁pe ach ier
coalyards,3,▁co aly ards
toluidins,4,▁to l uid ins
emphemeralness,5,▁emp he mer al ness
uncapturable,3,▁unc apt urable
arsmetik,4,▁ar s met ik
convivio,3,▁conv iv io
septemvir,3,▁sept em vir
labyrinthally,4,▁lab yr inth ally
beaverize,3,▁be aver ize
pachysalpingitis,6,▁p ach ys al ping itis
coerebidae,4,▁co ere b idae
marprelate,3,▁mar pre late
negoce,3,▁ne go ce
verbalisation,3,▁ver bal isation
shepstare,4,▁she p st are
ommastrephes,5,▁o mm ast rep hes
firebrat,3,▁fire br at
redrafts,3,▁red raft s
monerozoa,4,▁mon ero zo a
compactile,2,▁compact ile
subversives,3,▁sub vers ives
bradyseismal,5,▁br ady se ism al
unevitably,3,▁une v itably
arider,2,▁ar ider
peonage,3,▁pe on age
slae,2,▁sl ae
beefalo,2,▁beef alo
scouse,2,▁sc ouse
malikala,3,▁mal ik ala
nomenclator,4,▁nom en cl ator
faunated,3,▁fa un ated
journalizer,2,▁journal izer
denitrified,3,▁den itr ified
blobbier,3,▁bl obb ier
nitroglycerin,5,▁nit rog ly cer in
nondeciduate,4,▁non dec id uate
gambusias,4,▁g amb us ias
metaphony,3,▁met aph ony
loopist,2,▁loop ist
nonrefraction,3,▁non ref raction
tachygraphically,5,▁t ach y graph ically
brahminee,4,▁bra h mine e
uncaroled,4,▁un car ol ed
hornotine,3,▁horn ot ine
intermede,3,▁inter med e
anabohitsite,5,▁an ab oh its ite
vascularly,3,▁v ascular ly
promenades,3,▁prom en ades
ludicrosplenetic,7,▁l ud ic ros pl en etic
vitriform,3,▁vit r iform
exciseman,3,▁exc is eman
polyribosomal,5,▁poly rib os om al
poecilopoda,5,▁po ec il op oda
hexandric,3,▁hex and ric
lupus,3,▁l up us
machinable,3,▁mach in able
walter,2,▁w alter
leeful,3,▁le ef ul
antiphonary,4,▁ant iph on ary
converter,2,▁conver ter
coiffeuse,3,▁co iffe use
physical,1,▁physical
finalities,2,▁final ities
councilorship,2,▁council orship
gentlewomanly,3,▁gentle woman ly
overreduced,3,▁over redu ced
kyries,3,▁k y ries
soulical,3,▁sou lic al
chondrilla,4,▁ch ond r illa
nonconserving,4,▁non con serv ing
mathematization,2,▁mathemat ization
spectrobolometer,4,▁spect ro bol ometer
paraders,2,▁parad ers
designedly,2,▁designed ly
sabbatical,3,▁sab bat ical
unfrugally,3,▁unf rug ally
fluoridations,4,▁flu or id ations
rosinous,3,▁ro sin ous
tricorne,3,▁tr ic orne
antagonized,3,▁ant agon ized
proflavine,4,▁pro fl av ine
coronary,2,▁coron ary
lepers,2,▁le pers
complying,2,▁comp lying
overinsolently,4,▁over ins ol ently
lifesaver,3,▁lif es aver
overlean,2,▁over lean
pallograph,3,▁p all ograph
ostreiculture,4,▁o stre icult ure
lasts,2,▁last s
raddlemen,3,▁r addle men
niagara,3,▁ni ag ara
telharmonic,3,▁tel harm onic
xenophobia,5,▁x en oph ob ia
rectifying,2,▁rect ifying
appreciated,1,▁appreciated
sciurines,4,▁sc i ur ines
nonacademic,4,▁non ac adem ic
gardeen,3,▁gar de en
claquers,3,▁cl aqu ers
uneludable,4,▁un el ud able
ungarbed,3,▁un gar bed
topcast,2,▁top cast
superpositive,3,▁super pos itive
untaught,2,▁unt aught
hemplike,3,▁hem pl ike
submucosae,4,▁subm uc os ae
ironweeds,3,▁iron we eds
fastigiately,3,▁fast igi ately
surveying,2,▁surve ying
paleobotanic,5,▁pale ob ot an ic
spattania,3,▁sp att ania
trustworthily,3,▁trust worth ily
remonstratory,4,▁rem on str atory
superthoroughness,4,▁super th orough ness
halvelings,3,▁hal vel ings
bacteriologically,3,▁bacter i ologically
arhar,2,▁ar har
pseudoregal,3,▁pseud ore gal
denominationalist,3,▁denomin ational ist
damnedest,2,▁damned est
thronize,3,▁th ron ize
proterandric,4,▁pro ter and ric
octodactyle,4,▁oct od act yle
broomball,3,▁bro om ball
intermatted,3,▁inter m atted
pedicel,3,▁ped ic el
gofers,2,▁go fers
rester,2,▁rest er
indorsation,3,▁ind ors ation
voiceprints,2,▁voice prints
geotherm,3,▁ge other m
enlive,2,▁en live
mythologue,3,▁myth olog ue
alighten,3,▁al ight en
mdse,2,▁md se
sybo,2,▁sy bo
hearselike,4,▁he ars el ike
unbowingness,4,▁un bow ing ness
peastick,3,▁pe ast ick
unbliss,3,▁un bl iss
nonportable,3,▁non port able
ekerite,3,▁e ker ite
encephalology,5,▁en ce ph al ology
excites,2,▁exc ites
colpohysterotomy,6,▁col p oh yster ot omy
nontemporizingly,5,▁n ont empor izing ly
regisseurs,3,▁reg isse urs
girthed,3,▁g irt hed
galleylike,3,▁gal ley like
muscule,2,▁mus cule
surfeit,3,▁sur fe it
pixy,3,▁p ix y
woodpenny,3,▁wood pen ny
affirmance,2,▁affirm ance
califate,3,▁cal if ate
noncitizen,3,▁non cit izen
sheerest,2,▁sheer est
unsportsmanly,4,▁uns ports man ly
brachyceric,5,▁br ach y cer ic
interpretate,2,▁interpret ate
milktoast,3,▁milk to ast
inexplicably,4,▁in ex plic ably
sensitively,3,▁sens it ively
critiqued,3,▁crit iqu ed
austrogaea,5,▁a ust ro ga ea
dromioid,4,▁d rom io id
unbroiled,3,▁un bro iled
hematuresis,3,▁hem atures is
rhodopsin,4,▁rh od ops in
regrip,2,▁reg rip
shavable,3,▁sh av able
risque,2,▁ris que
geanticline,3,▁ge antic line
cotterel,3,▁cot ter el
mouselike,3,▁m ousel ike
overgratefulness,4,▁over gr ateful ness
unstabilizing,4,▁un st abil izing
fugate,3,▁f ug ate
prototroch,4,▁pro tot ro ch
unscoffing,4,▁un sc off ing
unabsorbing,4,▁un abs or bing
norseled,3,▁n ors eled
underlets,2,▁under lets
fumigatories,4,▁f um igator ies
leucaethiopes,6,▁le uc a eth i opes
marcgraviaceae,5,▁mar c gr avi aceae
beared,2,▁be ared
kirkyard,4,▁k ir ky ard
torpidness,3,▁tor pid ness
polyandria,3,▁poly and ria
syntaxis,2,▁synt axis
presumptiously,3,▁presum pt iously
outclamor,3,▁out clam or
mangonism,4,▁m ang on ism
lipomas,2,▁lip omas
sneezers,3,▁sne ez ers
quackhood,3,▁qu ack hood
hideless,2,▁hid eless
terephthalate,5,▁t ere ph thal ate
cybernetical,3,▁cyber net ical
nonmicroscopic,5,▁non m icro sc opic
extravagantly,4,▁extr av ag antly
vertebra,3,▁ver te bra
xylanthrax,5,▁x yl anth ra x
goodyness,3,▁good yn ess
chlorodize,4,▁ch lor od ize
boarded,2,▁board ed
nonsymbolical,3,▁nons ymbol ical
sintered,3,▁s inter ed
entrapment,3,▁ent rap ment
fatalities,2,▁fatal ities
moratoriums,4,▁mor ator ium s
respect,1,▁respect
devocalised,3,▁dev ocal ised
sinkage,2,▁sink age
pseudoaggressive,4,▁pseudo ag gress ive
unwarnished,3,▁unw arn ished
pausers,2,▁paus ers
unbungling,4,▁un b ung ling
humbler,2,▁hum bler
unpejorative,4,▁un pe jor ative
outlineless,3,▁out lin eless
iwwort,3,▁i ww ort
valkyries,4,▁v alk y ries
unstatic,2,▁un static
revictory,3,▁rev ict ory
palaeobiology,5,▁p ala e obi ology
huddles,3,▁h udd les
blearing,2,▁ble aring
surexcitation,3,▁sure xc itation
philofelon,4,▁phil of el on
interpleural,3,▁inter ple ural
draconic,3,▁dr ac onic
anights,2,▁an ights
subclavii,4,▁sub cl av ii
hegumenos,4,▁he g umen os
sciatherical,4,▁sc i ather ical
gravery,2,▁gra very
grainsickness,4,▁gr ains ick ness
presentially,2,▁present ially
vicing,2,▁v icing
commigration,2,▁comm igration
antaphrodisiac,5,▁ant aph ro dis iac
pictorially,3,▁pict or ially
glossophobia,5,▁gl oss oph ob ia
kiddishness,4,▁k idd ish ness
froglets,3,▁fro g lets
podophthalmate,4,▁pod oph thal mate
multinodate,4,▁mult in od ate
udell,2,▁ud ell
calceiform,3,▁cal ce iform
astragalectomy,5,▁astr ag al ect omy
wahahe,3,▁w aha he
issuant,3,▁iss u ant
standelwelks,5,▁stand el w el ks
cavefishes,3,▁cave f ishes
nasioinial,4,▁nas io in ial
consecution,2,▁consecut ion
embassade,3,▁emb ass ade
nosomania,3,▁nos om ania
redenies,3,▁re den ies
veily,2,▁ve ily
unshunnable,4,▁un sh unn able
desertism,2,▁desert ism
venenation,3,▁ven en ation
lipoxenous,4,▁lip ox en ous
packery,2,▁pack ery
uteromaniac,5,▁ut er om ani ac
ungoverning,4,▁un g over ning
inflammatory,4,▁infl am mat ory
repackager,3,▁rep ack ager
graphemically,3,▁grap hem ically
counterclaim,2,▁counter claim
prefinanced,3,▁pre fin anced
helpingly,2,▁help ingly
dialogistic,2,▁dialog istic
spirographin,4,▁sp iro graph in
rayage,2,▁ray age
carlovingian,4,▁car l oving ian
unsubordinative,5,▁un sub ord in ative
decalvant,4,▁dec al v ant
decided,1,▁decided
conepates,3,▁con ep ates
bemuzzled,4,▁be mu zz led
isogonies,4,▁is og on ies
oversanguinely,3,▁overs angu inely
quiddle,2,▁qu iddle
chromotropism,4,▁chrom ot rop ism
physiognomize,5,▁phys i ogn om ize
typhonic,3,▁ty ph onic
depicture,2,▁dep icture
subinvolution,3,▁sub inv olution
mestiza,3,▁m est iza
behatted,2,▁beh atted
zapping,2,▁z apping
hypodactylum,5,▁hyp od act yl um
prophylaxy,4,▁pro ph yl axy
nonrevelation,4,▁non re vel ation
trichologist,3,▁tr ich ologist
sacrovertebral,6,▁sac ro ver te br al
palacelike,4,▁pal ac el ike
mithras,3,▁m ith ras
wronghearted,3,▁wrong heart ed
hemipterological,4,▁hem ip ter ological
unrevealedness,4,▁unre ve aled ness
invaginating,3,▁inv ag inating
spekboom,4,▁spe k bo om
virilia,2,▁vir ilia
diarthrodial,4,▁di arth rod ial
noncrossover,5,▁non c ros so ver
cautiousness,3,▁caut ious ness
reemigrate,4,▁re em igr ate
uncoopered,4,▁un co op ered
caduac,3,▁cad u ac
progeny,3,▁pro gen y
waged,2,▁w aged
proterandrous,4,▁pro ter and rous
reentry,2,▁re entry
unarithmetically,4,▁un arith met ically
assist,1,▁assist
encompassing,3,▁en compass ing
obsequience,3,▁ob sequ ience
subschemas,3,▁sub sche mas
outshadow,2,▁out shadow
snouty,3,▁sn out y
percussionists,3,▁per cussion ists
fakers,2,▁f akers
reuel,2,▁re uel
panettone,3,▁pan ett one
miscounted,3,▁mis count ed
vorticular,3,▁v ort icular
redivivous,4,▁re div iv ous
evomit,3,▁ev om it
filefishes,3,▁file f ishes
decaffeinize,4,▁dec affe in ize
the,1,▁the
nativistic,3,▁nat iv istic
otocerebritis,5,▁ot oc ere brit is
raines,2,▁rain es
forefeelingly,4,▁fore fe el ingly
synoicous,4,▁syn o ic ous
conopholis,4,▁con oph ol is
nectarous,4,▁ne ct ar ous
infralabial,5,▁in fr al ab ial
insol,2,▁ins ol
driftlessness,2,▁drift lessness
spatiography,3,▁sp ati ography
paperboy,2,▁paper boy
nanoid,2,▁nan oid
interthing,2,▁inter thing
reservee,2,▁reserve e
robeless,2,▁rob eless
glowbird,2,▁glow bird
sandpapering,4,▁sand p ap ering
unserialized,3,▁un ser ialized
conterminously,3,▁con termin ously
vulturish,3,▁v ultur ish
pauliccian,4,▁p aul icc ian
castilian,3,▁cast il ian
drenches,3,▁d ren ches
isocholesterin,5,▁is och oles ter in
misiones,3,▁m ision es
portionless,2,▁portion less
resolvability,3,▁res olv ability
andamento,2,▁and amento
picrorhizin,5,▁pic ror h iz in
wanrestful,4,▁w an rest ful
shoddyism,4,▁sh od dy ism
trefle,3,▁t ref le
fierasferoid,4,▁fier as fer oid
spoliates,3,▁sp oli ates
giggling,2,▁gig gling
megacerine,3,▁meg acer ine
flashboard,2,▁flash board
beswim,3,▁bes w im
crystallogenesis,4,▁cryst all ogen esis
sulfuryl,4,▁sul f ury l
marchpane,3,▁march p ane
forewords,2,▁fore words
unselfconsciousness,4,▁un self conscious ness
quinquagenaries,5,▁qu in qu agen aries
wives,1,▁wives
unvictualled,5,▁un v ict u alled
orchella,3,▁or che lla
esocataphoria,5,▁es oc at aphor ia
