Word,Frequency,Number of Tokens,Subwords,Average_Frequency
supermajority,51931,3,super major ity,225102247.0
fertilization,1082078,3,f ertil ization,1013505181.6666666
muskellunge,37222,4,m usk ell unge,855606404.5
arrgo,25557,2,arr go,373214443.5
forewarning,34731,2,fore warning,107371275.5
yasser,593946,2,y asser,772617007.5
suco,19951,2,su co,328076331.0
manrelaxn,37950,4,man rel ax n,797026283.0
beograd,196756,2,be ograd,1451516446.5
filiberto,29181,3,fil ib erto,80841098.33333333
hellacopters,124855,4,hell ac opt ers,452229434.5
wwwgamesvillecom,30989,4,www games ville com,295753453.75
vsindbox,12821,3,vs ind box,333104305.3333333
maurepas,31709,3,ma ure pas,126829460.33333333
shiao,13080,2,sh iao,424481712.5
tigres,70169,3,t ig res,1225124568.0
cymbidium,74288,4,c ymb id ium,984890970.75
souldrive,21493,3,s ould rive,2213835092.6666665
gradesaver,41310,2,grades aver,45755967.0
louvain,319997,3,l ouv ain,772935174.0
cetus,72046,2,c etus,1733129381.5
wwwfunbraincom,30995,4,www fun brain com,231769686.75
printmaster,56728,2,print master,197923857.0
hedgies,19341,2,hed gies,8668885.5
akt,343315,1,akt,8602805.0
ebizq,93159,3,eb iz q,242631829.33333334
nrtc,34841,2,n rtc,1066132470.5
olympian,661158,3,oly mp ian,218828540.66666666
ieder,17633,1,ieder,1360204.0
monacogold,16804,4,mon ac og old,334052151.75
catchwords,30635,2,catch words,66687923.5
becareful,24340,3,bec are ful,1009334262.3333334
losos,13014,2,los os,236466191.0
oygle,12753,2,oy gle,30124000.0
wintergarten,13017,3,winter g arten,790937178.6666666
borgeson,20151,2,borg eson,3781712.5
anzlic,52242,2,anz lic,49076054.5
moonlit,207004,2,moon lit,33109922.0
adulation,176700,2,ad ulation,502004031.0
zabawy,14809,3,z ab awy,327526360.3333333
willeford,33278,3,w ille ford,719694503.6666666
actinomycetes,44205,5,act in om yc etes,2105590178.8
stilbaai,55141,4,st il ba ai,390548010.75
dy,2746984,1,dy,29013530.0
sme,2142571,2,s me,3786428465.0
uglyness,27026,3,ug ly ness,513604298.0
pcln,21326,2,pcl n,1066108916.0
girdle,596431,3,g ird le,970990644.6666666
defendent,14299,2,def endent,97322986.5
yayoi,79818,3,y ay oi,679886656.6666666
dfcs,35224,2,df cs,44756992.5
pedofilia,28306,3,ped of ilia,4424188999.333333
wwwbondage,38146,3,www bond age,188811687.66666666
gokusen,26152,3,g okus en,1040447329.0
nucleating,21706,3,n ucle ating,835562234.3333334
vhap,13243,2,vh ap,278400949.5
fasc,57739,2,f asc,1477308306.0
keo,167778,2,ke o,514304294.0
millionaire,3029469,2,million aire,69894489.5
stormi,79864,2,storm i,1782657931.0
vuuren,32137,2,vu uren,8820734.0
poweredby,41466,2,powered by,1805787242.5
oxenberg,15157,2,ox enberg,35808320.0
storer,177096,2,st orer,551486177.5
dbs,1132943,2,d bs,1777899594.0
grupper,39713,2,gr upper,196383410.5
scientifically,1496742,2,scientific ally,165173794.5
organizati,16931,3,organ iz ati,59471305.0
condence,14740,2,cond ence,123025707.0
ohlsen,15780,2,oh lsen,101249493.5
yara,77810,2,y ara,800690198.5
embar,23437,2,em bar,363213285.5
kezman,15393,2,ke zman,109689953.0
wivesspandex,21536,5,w iv ess p andex,1012056957.0
unprincipled,81714,4,un pr incip led,542558342.5
duesenberg,56947,3,du es enberg,420308697.3333333
forelegs,36815,2,fore legs,89585401.0
hallways,497169,2,hall ways,85506351.5
endcap,93905,2,end cap,279172983.0
xiliades,17758,3,x ili ades,319947541.3333333
alno,24846,2,al no,1201246151.0
permesso,15202,2,perm esso,14242236.5
ifelse,226905,2,if else,669062218.0
aetius,13188,3,a et ius,3500670870.3333335
wangari,46949,2,wang ari,29966175.5
logo,69529976,1,logo,70322702.0
ecstermkeyword,21740,4,ec ster m keyword,873302565.5
unbox,36026,2,un box,829553764.5
camara,454396,2,cam ara,143906780.0
lucchino,70312,3,l ucch ino,727953156.6666666
drei,275735,2,d rei,1721763155.0
spitter,32969,2,sp itter,267132388.0
xlj,27631,2,xl j,1040948587.0
tarpaulins,108909,4,t arp aul ins,838001029.25
toke,358951,2,to ke,6348638440.0
unno,27089,2,un no,1211496414.5
unwrapped,398638,2,un wrapped,706810862.0
detonator,269120,3,det on ator,1462483283.3333333
ornithology,314684,3,orn ith ology,106469480.33333333
televisions,5763445,2,tele visions,71413442.0
redacted,440584,2,red acted,136055483.5
panepinto,21678,3,pan ep into,262964197.0
phosphopeptides,21641,4,ph osph ope ptides,117071678.75
rlin,56539,2,rl in,5019257401.0
audioholics,152489,3,audio hol ics,132629526.0
malkmus,111365,3,m alk mus,1125265055.6666667
transatlanticism,31524,4,trans atl antic ism,151126689.5
reiver,26147,2,re iver,1025880327.5
icdcs,28091,3,ic d cs,1303887073.3333333
sdif,22058,2,sd if,633384450.0
pakete,27452,2,pak ete,14257409.5
casamentos,19626,2,cas amentos,71046492.0
wwwvisabr,23237,3,www vis abr,95312096.0
taisen,71343,2,ta isen,57019136.5
bradfordsville,15965,4,br adf ords ville,145145889.25
pinecreek,13740,3,pine c reek,1184813034.0
ehistory,21428,2,eh istory,13176051.5
disposi,15494,3,dis pos i,1375061433.3333333
tti,316180,1,tti,594319.0
zzzz,362520,2,zz zz,9480724.0
nistschema,24267,3,n ists chema,768328404.0
organisa,50932,2,organ isa,68617086.5
peasantry,182294,3,pe as antry,991391975.6666666
roadtrek,23011,3,road tre k,636049922.6666666
drink,29254937,1,drink,31646203.0
rcs,3524522,2,rc s,3338852916.5
ferreiro,20663,3,fer re iro,697939162.6666666
oryzeae,15616,3,ory ze ae,93167419.33333333
trnny,12839,3,tr n ny,999854289.0
contenttutorialse,40642,3,content tutorial se,446410975.6666667
pqrs,38843,2,pq rs,37233693.0
librarybug,21970,2,library bug,109488471.5
programmatically,338651,3,program m atically,1220943485.3333333
dunnes,33651,3,d un nes,1634366130.0
prelates,73953,2,pre lates,202760163.5
mellott,46485,3,m ell ott,1182043107.6666667
hydroxybenzoate,29112,5,hydro xy ben zo ate,111281540.0
talislanta,19943,3,tal isl anta,59004690.666666664
asturian,103968,3,ast ur ian,315540631.0
pleasent,77634,3,ple as ent,1131512675.6666667
leic,20499,2,le ic,489999447.5
marvins,19992,3,mar v ins,731639944.0
admiring,534106,2,adm iring,22609787.5
runaked,16361,2,run aked,97220706.5
salesman,1537227,2,sales man,450287351.0
nurnberg,119855,3,n urn berg,739205659.0
pimlicodatebk,21284,5,p im lic odate bk,715610272.4
kilojoules,53532,5,k ilo j ou les,848273345.6
gbytes,123155,2,g bytes,1174318625.0
nidia,27054,2,nid ia,249835380.0
cieh,46395,2,cie h,1141897423.5
karash,31123,2,kar ash,85833340.0
specialization,2367296,2,special ization,247462049.5
haarlemmermeer,19005,4,haar lem mer meer,65199329.25
msnmessenger,60912,3,ms nm essenger,102711750.0
diebolt,12727,2,die bolt,51295143.0
nelligan,58235,3,n ellig an,1390186697.3333333
broadcast,18743293,1,broadcast,34394566.0
dossy,15736,3,d oss y,1670665107.0
subverting,130466,2,sub verting,192060096.5
nitrification,110742,3,n itr ification,738852225.0
hides,1700672,2,h ides,1180788742.5
hitters,645933,2,h itters,1144578260.5
warrigal,32745,4,w arr ig al,917870384.75
aalas,18391,2,aal as,1368978091.5
fedexcom,31012,3,fed ex com,506003202.3333333
weigth,50373,2,we igth,792981321.5
mila,470227,2,m ila,1615070570.0
relicense,22637,2,re license,1046656472.5
hwm,72484,2,h wm,1148309138.5
cfun,20639,2,cf un,717792604.0
russians,1985132,3,r uss ians,521675427.6666667
gavins,21973,3,g av ins,963419138.6666666
pliku,18825,2,pl iku,273057105.0
pigstyle,202425,2,pig style,60311661.0
newpki,17859,3,new p ki,1544557563.0
clits,1037485,2,cl its,584004683.0
bli,294461,2,b li,1615753800.5
stocksfield,15928,2,stocks field,129277168.0
fugs,21450,2,f ugs,1489260588.5
chinaski,16800,3,chin ask i,1250291228.0
bestellung,74620,2,best ellung,208818969.5
telechargements,20658,3,tele charg ements,48371730.333333336
tnb,173068,2,tn b,1564332175.0
holiray,13658,3,hol ir ay,266349009.66666666
laietana,13068,4,l ai et ana,677848713.25
oln,162780,2,ol n,1205659498.0
dtss,13228,2,dt ss,64545848.5
rapidement,45343,2,rapid ement,44526460.0
morag,108302,2,mor ag,302444214.0
proselytizing,109991,5,pro s ely t izing,2160367623.8
captures,3642295,1,captures,3642295.0
ddefnyddiol,14323,5,d def ny dd iol,775128281.8
upclose,66235,2,up close,592622827.5
athame,51637,2,ath ame,157612590.5
wargaming,174200,3,w arg aming,722824072.3333334
transglycosylase,18146,5,trans gly cos yl ase,99839937.0
xander,661207,2,x ander,450346664.5
farad,96545,2,far ad,516602218.0
waynesboro,448691,3,way nes boro,182260993.33333334
positionform,18861,2,position form,217591154.0
bnr,101688,2,bn r,684575786.0
ribosyl,24476,3,rib os yl,144618544.33333334
gibco,90108,3,g ib co,1032991092.6666666
pietism,26982,3,pi et ism,229520692.66666666
serverlist,37701,2,server list,389006247.0
conformations,220554,3,con form ations,572854363.6666666
persis,69405,2,pers is,2734237860.0
overrun,765007,2,over run,395048002.5
pears,1105539,2,pe ars,227034576.0
cung,303323,2,c ung,1762347456.5
pegi,90234,2,pe gi,137117831.5
duveen,12977,3,du ve en,387419171.0
ebatts,51050,2,eb atts,178728153.5
agsync,37522,2,ags ync,7917755.5
shockers,198267,3,sh ock ers,680115010.3333334
nfsu,50597,3,n fs u,916505339.3333334
interessen,14492,2,inter essen,113230792.5
gabo,50241,2,g abo,1159825058.0
lobi,17764,2,lob i,1771895065.5
profilers,90104,2,profil ers,575711446.0
demos,4984806,2,d emos,1722758121.0
autowired,34952,3,aut ow ired,106483163.66666667
ewf,48016,2,ew f,1561444340.5
platinums,13191,3,pl atin ums,197994339.66666666
retu,14232,2,ret u,384914151.5
goons,258119,2,go ons,337556328.0
obsc,14372,2,ob sc,406404898.5
doogue,61673,2,do ogue,525396543.5
aaronswatches,36958,4,a aron sw atches,2602133481.75
yellin,92827,3,y ell in,3922135701.3333335
vermonters,94913,3,ver mont ers,516402885.0
critics,10114264,2,crit ics,120083446.0
recalibrating,13942,4,rec al ibr ating,501293822.75
kidou,13716,2,kid ou,64367470.0
luty,17804,2,l uty,1031385556.0
ortega,664126,2,ort ega,83610881.0
spartansburg,19796,4,sp art ans burg,324918524.25
producibility,13460,3,pro duc ibility,413991924.6666667
basinski,18696,2,bas inski,34458346.5
asmal,19986,2,asm al,703706231.0
songtexten,30160,3,song text en,382045818.6666667
metaphorically,215453,4,met aph or ically,870167706.75
richd,36830,2,rich d,1794078021.5
maquon,14688,3,ma qu on,1545940500.0
spry,217147,2,spr y,805736981.5
journeying,154129,3,jour ney ing,1062014678.6666666
mycelex,21065,3,my ce lex,481703958.6666667
hutt,663177,2,h utt,1144201567.0
aliases,2270764,1,aliases,2297772.0
tamir,67938,2,tam ir,127255901.0
temiskaming,27903,3,tem isk aming,42415344.0
frr,167203,2,f rr,1473508375.5
lyndon,1021797,2,ly ndon,626661852.0
treach,21308,2,tre ach,199953886.0
merom,37284,2,mer om,224572492.5
tagen,123954,2,tag en,430892832.0
stripers,161171,2,strip ers,589653154.5
publicize,617593,2,public ize,318832775.0
patpong,29089,2,pat pong,59223354.0
sophomoric,55682,4,s oph om oric,1725995344.0
loughney,21194,3,l ough ney,758457026.0
istituti,25071,3,ist it uti,1175854644.6666667
spectroscope,33920,2,spect roscope,24175606.0
relena,25401,2,re lena,1001575257.0
crocheted,559219,3,cro ch eted,365445127.3333333
chowders,105934,3,ch ow ders,417907237.3333333
fritts,64490,3,f rit ts,1028379089.0
redwalls,15297,2,red walls,137911681.0
corrina,72100,2,cor rina,199203598.5
onge,77139,2,ong e,882733041.5
powdering,17798,3,pow der ing,1073302689.0
caymans,33244,3,c ay mans,1322217185.6666667
auros,12819,2,a uros,5022656412.0
undesireable,18892,4,und es ire able,512906605.0
rodby,12911,2,rod by,1768929782.0
surrogates,231313,3,sur rog ates,162352645.0
calry,13075,2,cal ry,223447614.0
eigenfunction,61782,3,e igen function,591733111.6666666
joise,35089,2,jo ise,165464422.0
committments,33871,3,comm itt ments,136721684.0
revels,247758,3,re vel s,2902425241.3333335
wmm,70615,2,w mm,1024760145.5
impinj,22030,3,imp in j,4057574448.3333335
usev,27866,2,use v,1157911373.5
dmitry,773072,3,d mit ry,1232094239.6666667
mbq,77087,2,mb q,212551029.0
simonne,15004,2,sim onne,77467890.5
vdw,72275,2,vd w,1124251104.0
mucci,38213,2,m ucci,1605088075.5
lansdale,268292,3,l ans dale,795373281.3333334
pattani,47628,3,p att ani,1010278918.6666666
nodding,498441,2,nod ding,44978407.0
resiliency,328858,3,res ili ency,256007317.33333334
ccpd,71876,2,cc pd,76778091.5
rotifera,14021,3,rot if era,451136333.6666667
tabernash,24866,3,tab ern ash,89984641.33333333
duckett,140731,2,du ckett,75784738.5
unhrc,15671,3,un h rc,1246058400.0
brs,439969,2,br s,3528187402.0
okey,140583,2,o key,518454419.0
performed,29714621,2,per formed,318061625.5
scriptbuilders,24994,2,script builders,34989804.5
frother,49749,3,f ro ther,1170100183.3333333
incisor,89740,2,inc isor,95624013.0
dpdt,82749,2,dp dt,38664839.0
urugay,23984,3,ur ug ay,266167823.33333334
moroscopes,27266,3,mor osc opes,49958301.0
wynnstay,15260,3,wyn nst ay,166244427.66666666
ludology,17846,3,l ud ology,778925691.3333334
cyclades,342999,2,cycl ades,29092214.0
pijp,63978,2,pi jp,25189783.0
standmount,13503,2,stand mount,175360666.5
tea,27406794,1,tea,28031846.0
goms,56857,2,g oms,1171311898.0
consumables,3364039,2,consum ables,68440823.5
ness,3430085,1,ness,160695385.0
batesias,43269,3,b ates ias,1124113165.0
syndicat,90451,4,sy nd ic at,820543657.0
ciencias,424413,2,ci encias,18500876.0
entsteht,14441,3,ent ste ht,229112162.66666666
atbs,20962,2,at bs,1388501875.5
pawtucket,431734,4,p aw t ucket,1478198381.0
aerobraking,13190,5,a er ob r aking,2536682731.6
misterzero,60938,3,m ister zero,1116484768.3333333
azides,30222,2,az ides,108291224.5
gioie,47779,2,gio ie,173866401.5
sammy,2447628,2,sam my,647021287.5
greenriver,13700,2,green river,119009807.5
entacapone,25925,4,ent ac ap one,697404848.75
insanocombr,30994,4,ins an ocom br,707265420.5
openaccess,34300,2,open access,358560640.5
dudleya,14851,4,d ud ley a,3466165972.25
bfpo,94118,2,bf po,121762709.5
hyang,38108,2,hy ang,116901017.5
kinesthetic,134056,2,kin esthetic,28811430.5
sheepdog,531037,3,she ep dog,236892145.33333334
fareham,451142,2,fare ham,81395060.5
algonac,54488,3,al gon ac,665730772.6666666
rivercenter,49209,2,river center,200119070.0
pcsos,23881,2,pcs os,191155347.5
executesyncimpl,34804,4,exec utes ync impl,47988225.25
siggies,25398,3,s igg ies,2349454419.6666665
sisterly,58104,3,s ister ly,2662752264.0
noroxin,19816,3,nor ox in,3420709887.0
martins,1296812,2,mart ins,224526744.0
ganas,57826,2,g anas,1159631851.0
pouvoirs,52557,4,p ou vo irs,731835016.25
conserve,1606807,2,con serve,463856377.0
torisoft,17161,2,tor isoft,40236455.0
nabarro,36855,3,n ab arro,841811378.6666666
sanlitun,18386,3,san lit un,541550510.3333334
dtdp,25488,3,d td p,2100334954.6666667
hlx,33143,2,hl x,435375975.5
belize,7170798,2,bel ize,174697460.0
diamantina,30369,4,d iam ant ina,1023434477.75
cxt,53559,2,c xt,1740688877.5
chintzy,32066,3,ch int zy,552996418.3333334
mixers,2528887,2,mix ers,603575755.0
aarts,38034,2,a arts,5084931552.5
yd,2408813,1,yd,4494394.0
iambic,110064,3,i amb ic,1340240977.0
nwrite,12814,2,n write,1129884264.5
itchiness,35187,2,itch iness,36252451.5
mraz,266952,2,m raz,1613490325.0
foust,115654,2,f oust,1460403919.5
lawlessness,268026,2,law lessness,165425988.5
yaoi,679686,3,y ao i,1702985946.6666667
ventria,15040,2,vent ria,55748674.5
mitad,33130,2,mit ad,493832723.0
superviagra,15904,4,sup erv i agra,988073760.5
staunching,31852,3,st aunch ing,1372312396.6666667
constructionskills,21352,2,construction skills,84394502.0
healthhub,18506,2,health hub,251099288.5
greencastle,200565,3,gre enc astle,53682015.333333336
brutes,132985,2,br utes,240929135.0
nealian,12988,2,ne alian,190331593.0
beza,22827,2,be za,1470120947.5
icab,59649,2,ic ab,397412460.0
niblack,15515,3,n ib lack,782043951.3333334
madjo,13186,2,mad jo,86783038.5
micrornas,43565,4,mic r orn as,1049347680.5
intensions,25743,2,int ensions,292498936.5
probally,72820,2,prob ally,154067093.5
leprae,82293,3,le pr ae,399551300.6666667
rping,26345,2,r ping,686027225.0
tonna,23866,2,ton na,193031455.5
augury,35584,2,aug ury,177728485.5
digiguide,74910,3,dig igu ide,64792202.0
confessors,40997,3,conf ess ors,201360103.66666666
rrule,22457,2,rr ule,27132984.0
bicu,15354,2,bic u,274634462.5
cotangent,39165,2,cot angent,4731622.0
sysname,46762,2,sys name,250306048.0
surrendered,1037373,4,s urre nder ed,2179603902.25
interpretations,3134178,2,interpret ations,277226881.5
potyvirus,26855,4,pot y v irus,778168657.75
otisco,31548,2,ot isco,149834616.0
ccedilla,31013,3,cc ed illa,737805160.0
swiped,146228,2,sw iped,148205995.0
africana,273948,3,a fr icana,3530208475.3333335
grabill,36605,2,grab ill,142483137.5
positio,12713,2,posit io,95188079.5
epsps,49061,2,eps ps,96249765.5
imitations,402031,2,imit ations,268627170.5
chemotherapeutic,167271,3,chem other apeutic,342069930.6666667
tracers,284446,2,tr acers,345703804.0
adornments,141881,3,ad orn ments,389538498.6666667
ecsc,119586,2,ec sc,318295447.0
vonda,123048,2,v onda,723378291.0
apidex,14525,2,apid ex,433853270.5
phis,23645,1,phis,12261062.0
crafte,33710,3,c raf te,1291795331.6666667
finbarr,31443,3,fin b arr,1124375221.6666667
soundblaster,322736,3,sound bl aster,208199963.0
swadesh,14017,2,sw adesh,148401645.5
rmx,562616,2,rm x,440464337.5
tirk,17896,2,t irk,1443431898.5
mayac,17807,2,may ac,708334762.5
cedc,33514,2,ced c,1774544190.5
rogaining,17658,2,rog aining,56186130.5
hulot,32031,3,h ul ot,926602764.3333334
cartwright,815878,2,cart wright,113664681.0
petaholmes,13517,4,pet ah ol mes,159892615.5
lagon,16943,2,l agon,1025053599.5
grayhawk,23381,2,gray hawk,17177684.5
sanatoria,13564,2,san atoria,93443366.0
virtek,51392,2,vir tek,63933057.5
iodine,1351488,2,iod ine,138228783.5
patea,18930,3,p ate a,4396299457.666667
hiemstra,32308,3,hi em stra,189098338.33333334
avy,201079,1,avy,3837726.0
rearview,275883,2,rear view,369949233.5
nonrandomized,23475,3,non random ized,158778956.33333334
scenaid,15855,3,sc en aid,461464981.3333333
skywriter,18038,2,sky writer,37971949.0
tongs,531760,2,t ongs,1445177736.5
hatom,21042,2,hat om,129547632.0
fishbaseback,23561,3,fish base back,305313863.3333333
foresee,615358,2,fore see,440326529.0
kufuor,30952,4,k uf u or,1338189425.25
lochaber,142179,3,lo ch aber,469083829.0
smiling,3931929,2,sm iling,132937318.5
finescale,21594,3,f ines cale,1034362529.3333334
efp,136714,2,ef p,1406866264.0
corabar,14887,2,cor abar,192935257.5
zcta,16869,2,z cta,295135865.5
advancements,675545,2,adv ancements,61305500.0
philanderer,18635,3,phil ander er,370372217.3333333
recovering,2767124,2,recover ing,1526945543.0
rappelling,102849,3,r app elling,581507889.3333334
soprano,1788265,3,s opr ano,2222518844.6666665
precluding,151237,2,pre cluding,202614044.0
diabolik,32698,3,di abol ik,114159435.0
mailsend,20059,2,mail send,346207288.5
threadcount,12816,2,thread count,140854728.0
gkn,102223,2,g kn,1192499518.0
argentum,65505,2,argent um,124314559.0
recycled,4400717,2,rec ycled,121348914.0
ptwsh,18021,3,pt w sh,1027442309.6666666
moze,39498,2,mo ze,122053555.0
docupen,51812,3,doc up en,639153810.0
linkit,78922,2,link it,1742502840.0
gogoo,12819,3,g og oo,830978837.0
rnas,438409,2,rn as,1373809817.0
poppycock,75424,3,pop py cock,69551986.33333333
lxk,17322,2,lx k,796094821.0
askew,473664,2,ask ew,208529662.0
curd,285491,2,cur d,1789464824.0
wednes,29311,2,wed nes,134320560.0
stopera,14744,2,stop era,74696828.5
sulekha,84076,4,s ule k ha,2082404539.0
ilmenite,60680,3,il men ite,192850213.33333334
vindicate,146028,3,v ind icate,701948693.3333334
cabig,61538,2,cab ig,86621892.5
sviatoslav,31742,3,sv iat oslav,13163633.333333334
gizzi,23675,3,g iz zi,792453979.0
estrie,25895,2,est rie,194176429.0
olnline,23504,3,ol n line,932400800.0
tenorio,51003,2,ten orio,82820354.5
emis,245383,2,em is,2933679186.0
powerhead,64694,2,power head,280676141.5
sotalol,75653,3,s otal ol,2304120869.3333335
libnasl,22980,3,lib nas l,737641207.3333334
leisel,14011,2,le isel,290171286.5
afrikaner,70817,4,af ri kan er,316601132.5
wino,101922,2,w ino,1060832930.5
v,204486977,1,v,1424581121.0
accupressure,25702,4,acc up ress ure,353347944.0
lignum,55131,2,l ignum,1015096534.0
bizjournals,3307471,3,biz j ournals,711491997.0
permettra,22878,3,per met tra,251726832.33333334
transpires,94356,2,trans pires,136588180.5
ringed,339148,2,ring ed,1075581188.5
moderate,11975598,2,mod erate,96929854.0
tournay,14364,3,t ourn ay,1123632859.3333333
qsop,31951,2,qs op,245983526.5
palmitoylation,14748,4,pal mit oy lation,51809082.0
graders,1703102,2,gr aders,181529583.0
airwise,104410,2,air wise,183955155.5
encontrado,61006,3,en contr ado,306313071.3333333
apparatchiks,19645,4,app ar atch iks,257587926.75
kevincmurphy,13645,4,ke vinc mur phy,74851280.75
woodfloor,45757,2,wood floor,134073448.5
bbsc,13390,3,b bs c,2223082685.6666665
iwar,39794,2,i war,1874033748.5
palletizing,44607,3,p allet izing,946518783.6666666
dunster,98150,3,d un ster,1650162054.6666667
slinger,243461,2,s linger,3315235199.5
remailers,32612,3,rem ail ers,507441396.6666667
serious,38316678,1,serious,39477727.0
fushia,39444,3,f ush ia,1178890426.6666667
linderoth,16042,4,l ind ero th,887867925.5
mata,784322,2,m ata,1633050494.5
kilts,380643,2,kil ts,77809929.0
hollie,179224,3,h oll ie,895949908.0
tapicerki,16338,3,tap icer ki,35351986.333333336
wwwssagov,43707,4,www ss ag ov,187936696.25
flashcard,229938,2,flash card,174469478.0
metasearch,2426329,3,met ase arch,174908832.0
snazzi,13037,2,sn azzi,40757284.0
livecamsex,59230,3,live cam sex,275595179.3333333
pgolle,12789,2,pg olle,24871989.5
bakhtiari,34580,3,bak hti ari,21174022.333333332
siebert,206220,2,sie bert,85185179.5
pervaiz,25694,3,p erva iz,939049858.3333334
deptcomp,17970,2,dept comp,104205261.0
torment,835075,2,tor ment,130364275.5
rfg,191929,2,r fg,688244060.0
hansz,13606,3,h ans z,1066495055.3333334
inmath,20230,2,in math,5053589828.5
pontine,53192,3,p ont ine,1038141192.0
bic,1139498,1,bic,3442501.0
sealskinz,62226,4,se als kin z,541653033.5
tuthill,95621,3,t uth ill,1054213280.6666666
pcanywhere,271460,3,pc any where,518660492.3333333
footaction,21222,2,foot action,135651428.0
magikloly,18950,4,mag ik l oly,593981794.25
gos,361251,1,gos,3811350.0
ponsonby,128925,3,pon son by,1329492485.0
pao,584554,2,p ao,1399182881.0
residenz,72262,3,res iden z,420362553.6666667
mstislav,36728,3,m st islav,1428334576.0
immeuble,31541,3,im me uble,560480569.3333334
playmates,711966,2,play mates,129984106.0
spaeth,73379,2,spa eth,72412050.0
digitalinnovatio,16865,4,digital inn ov atio,114171676.5
reisenden,130735,3,re is enden,2471391499.0
mccotter,34706,4,m cc ot ter,934095685.0
manual,49698346,1,manual,60250854.0
meditations,1040007,2,med itations,118302384.0
aminta,25633,2,am inta,609675564.5
captcha,248625,1,captcha,248625.0
shrift,102762,2,sh rift,420159519.0
obsah,53779,2,obs ah,121343094.5
cuttack,323332,3,cut t ack,1032474258.3333334
reloj,101660,3,re lo j,1468089901.6666667
gamecom,67339,2,game com,443662245.0
jul,90810423,2,j ul,1173176505.0
spectacularly,304294,3,spect acular ly,437015178.0
phillipine,50177,4,ph ill ip ine,322575261.0
synthesize,621698,1,synthesize,621698.0
nastase,52174,3,n ast ase,834212620.3333334
dugard,21986,3,d ug ard,1269653109.0
stentor,236032,3,st ent or,1597120829.6666667
kofu,18848,3,k of u,5114199025.333333
linki,158715,2,link i,1910579943.5
amnh,83779,2,am nh,629345708.0
gvanrossum,58785,4,g van ross um,687369554.25
ironing,2009586,2,iron ing,1544447855.5
paraguayan,118479,3,par agu ayan,98169750.0
giornata,43877,3,gi orn ata,52653622.0
kuban,58069,3,k ub an,1238719618.3333333
unpleasantness,102064,3,un pleasant ness,528038220.6666667
traxx,240936,3,tr ax x,554463561.0
apaches,105039,2,ap aches,304678948.0
puteri,28882,2,puter i,1766413365.5
siders,82313,2,s iders,3323493847.0
renderlistplugin,72995,3,render list plugin,216425444.66666666
edelbrock,218739,4,ed el bro ck,691839509.5
guimaraes,71956,4,gu im ara es,533368666.25
britcaster,15702,2,brit caster,68048533.0
abhandlungen,31672,4,ab hand l ungen,669432687.25
cresskill,52855,3,c ress kill,1182662927.0
gorlin,19906,2,gor lin,83025327.0
cavr,16489,2,c avr,1732491982.5
barbiecom,43850,3,bar bie com,305066432.3333333
ociexecute,16097,2,oci execute,17882947.5
bondies,50949,2,bond ies,239379856.5
acetabulum,46555,3,acet ab ulum,134351960.66666666
pacen,16773,2,pac en,411143338.5
fratricidal,18259,4,fr at ric idal,831351707.25
garaging,52994,2,gar aging,97496285.5
cowling,241047,2,cow ling,102537730.5
zclv,13714,3,z cl v,806171401.0
mimura,24281,3,m im ura,1322747099.0
wwwvictoriassecretcom,23239,6,www v ict orias secret com,388965541.6666667
mifepristone,94589,5,m ife pr ist one,1060027021.2
moonblue,13348,2,moon blue,89161300.0
vasarely,25647,3,vas are ly,1250719833.0
nanking,283017,2,n anking,1066993364.5
manhood,662829,2,man hood,399629924.0
voluntarily,2517597,3,vol unt arily,92783994.66666667
bangerter,21449,3,b anger ter,1102126215.3333333
docdb,50029,2,doc db,52380324.5
fafsagov,31007,4,f afs ag ov,874949693.5
fgy,40642,2,f gy,1471307734.0
advisor,25719984,1,advisor,57905080.0
xmlnode,80542,2,xml node,43749874.0
tupi,20777,3,t up i,2490591254.0
vishing,28716,2,v ishing,748496735.5
dilg,13309,3,d il g,2000528746.6666667
thibaudet,17804,4,th ib aud et,394467741.0
dicicco,28845,3,dic ic co,341640288.0
aikikai,43084,4,a ik ik ai,2590661433.0
bethea,67111,3,b ethe a,4375859316.666667
tags,37732409,1,tags,38042504.0
lovett,564192,2,lov ett,22143623.5
ackman,21505,2,ack man,421762207.0
nicholsons,14865,4,n ich ol sons,644447519.75
ackermann,176628,2,ack ermann,60673405.0
bodyrockers,154682,3,body rock ers,494037434.3333333
lehi,258466,2,le hi,338763385.5
daming,18125,2,d aming,1749980444.5
inexplicable,400673,3,in exp licable,3419676728.0
trhe,43846,2,tr he,937122140.0
calculi,247902,2,calcul i,1777031851.5
columella,30644,3,c olum ella,1173738409.0
thmoas,13229,3,th mo as,1246776306.0
astronomisches,16527,3,astr onom isches,11933651.333333334
spectaculars,111092,3,spect acular s,2229486665.6666665
emmaus,279591,2,emma us,853826927.5
rathje,34156,3,r ath je,565675101.0
menuet,48966,2,menu et,254424268.5
wrenched,101882,2,w renched,985020771.5
visitante,27870,2,visit ante,107895528.0
pria,64748,2,p ria,1395643887.0
kingdomvatican,266242,4,king dom v atican,464807049.0
pastores,30371,2,past ores,77160624.0
hephestus,14238,4,he p hest us,1412791736.25
geschichte,763445,2,gesch ichte,1600342.0
geochelone,15753,4,ge och el one,517446524.75
flr,517704,2,fl r,900492119.5
